
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610365488701,ribcage,1916,1610365488301,
1610365488701,ribcage,1906,1610365488401,
1610365488701,ribcage,1904,1610365488501,
1610365488701,ribcage,1904,1610365488601,
1610365488701,ribcage,1902,1610365488701,
1610365488773,rr,716,
1610365488773,heartrate,85,
1610365489401,ribcage,1914,1610365488801,
1610365489401,ribcage,1912,1610365488901,
1610365489401,ribcage,1915,1610365489001,
1610365489401,ribcage,1910,1610365489101,
1610365489401,ribcage,1915,1610365489201,
1610365489401,ribcage,1917,1610365489301,
1610365489401,ribcage,1921,1610365489401,
1610365490099,ribcage,1930,1610365489499,
1610365490099,ribcage,1934,1610365489599,
1610365490099,ribcage,1946,1610365489699,
1610365490099,ribcage,1941,1610365489799,
1610365490099,ribcage,1951,1610365489899,
1610365490099,ribcage,1961,1610365489999,
1610365490099,ribcage,1953,1610365490099,
1610365490701,rr,731,
1610365490701,heartrate,85,
1610365490800,ribcage,1957,1610365490200,
1610365490800,ribcage,1952,1610365490300,
1610365490800,ribcage,1946,1610365490400,
1610365490800,ribcage,1935,1610365490500,
1610365490800,ribcage,1928,1610365490600,
1610365490800,ribcage,1922,1610365490700,
1610365490800,ribcage,1914,1610365490800,
1610365491501,ribcage,1914,1610365490901,
1610365491501,ribcage,1924,1610365491001,
1610365491501,ribcage,1944,1610365491101,
1610365491501,ribcage,1953,1610365491201,
1610365491501,ribcage,1956,1610365491301,
1610365491501,ribcage,1971,1610365491401,
1610365491501,ribcage,1966,1610365491501,
1610365491699,rr,750,
1610365491699,rr,714,
1610365491699,heartrate,84,
1610365491704,rr,693,
1610365491704,heartrate,84,
1610365492201,ribcage,1969,1610365491601,
1610365492201,ribcage,1960,1610365491701,
1610365492201,ribcage,1972,1610365491801,
1610365492201,ribcage,1980,1610365491901,
1610365492201,ribcage,1977,1610365492001,
1610365492201,ribcage,1979,1610365492101,
1610365492201,ribcage,1954,1610365492201,
1610365492698,rr,682,
1610365492698,rr,695,
1610365492698,heartrate,84,
1610365492900,ribcage,1940,1610365492300,
1610365492900,ribcage,1928,1610365492400,
1610365492900,ribcage,1923,1610365492500,
1610365492900,ribcage,1914,1610365492600,
1610365492900,ribcage,1903,1610365492700,
1610365492900,ribcage,1899,1610365492800,
1610365492900,ribcage,1896,1610365492900,
1610365493601,ribcage,1927,1610365493001,
1610365493601,ribcage,1948,1610365493101,
1610365493601,ribcage,1958,1610365493201,
1610365493601,ribcage,1982,1610365493301,
1610365493601,ribcage,1996,1610365493401,
1610365493601,ribcage,2001,1610365493501,
1610365493601,ribcage,2004,1610365493601,
1610365493694,rr,742,
1610365493694,heartrate,84,
1610365494300,ribcage,2007,1610365493700,
1610365494300,ribcage,2007,1610365493800,
1610365494300,ribcage,1996,1610365493900,
1610365494300,ribcage,1990,1610365494000,
1610365494300,ribcage,1967,1610365494100,
1610365494300,ribcage,1960,1610365494200,
1610365494300,ribcage,1947,1610365494300,
1610365494693,rr,751,
1610365494693,rr,715,
1610365494693,heartrate,84,
1610365495045,ribcage,1946,1610365494445,
1610365495045,ribcage,1948,1610365494545,
1610365495045,ribcage,1939,1610365494645,
1610365495045,ribcage,1944,1610365494745,
1610365495045,ribcage,1938,1610365494845,
1610365495045,ribcage,1935,1610365494945,
1610365495045,ribcage,1932,1610365495045,
1610365495690,rr,676,
1610365495690,heartrate,84,
1610365495700,ribcage,1920,1610365495100,
1610365495700,ribcage,1922,1610365495200,
1610365495700,ribcage,1922,1610365495300,
1610365495700,ribcage,1917,1610365495400,
1610365495700,ribcage,1915,1610365495500,
1610365495700,ribcage,1918,1610365495600,
1610365495700,ribcage,1920,1610365495700,
1610365496399,ribcage,1914,1610365495799,
1610365496399,ribcage,1920,1610365495899,
1610365496399,ribcage,1919,1610365495999,
1610365496399,ribcage,1922,1610365496099,
1610365496399,ribcage,1915,1610365496199,
1610365496399,ribcage,1927,1610365496299,
1610365496399,ribcage,1920,1610365496399,
1610365496687,rr,661,
1610365496687,rr,657,
1610365496687,heartrate,84,
1610365497100,ribcage,1912,1610365496500,
1610365497100,ribcage,1922,1610365496600,
1610365497100,ribcage,1919,1610365496700,
1610365497100,ribcage,1914,1610365496800,
1610365497100,ribcage,1909,1610365496900,
1610365497100,ribcage,1912,1610365497000,
1610365497100,ribcage,1906,1610365497100,
1610365497800,ribcage,1908,1610365497200,
1610365497800,ribcage,1912,1610365497300,
1610365497800,ribcage,1908,1610365497400,
1610365497800,ribcage,1913,1610365497500,
1610365497800,ribcage,1913,1610365497600,
1610365497800,ribcage,1907,1610365497700,
1610365497800,ribcage,1915,1610365497800,
1610365498501,ribcage,1918,1610365497901,
1610365498501,ribcage,1929,1610365498001,
1610365498501,ribcage,1928,1610365498101,
1610365498501,ribcage,1927,1610365498201,
1610365498501,ribcage,1923,1610365498301,
1610365498501,ribcage,1919,1610365498401,
1610365498501,ribcage,1934,1610365498501,
1610365498683,rr,742,
1610365498683,heartrate,85,
1610365498687,rr,750,
1610365498687,heartrate,85,
1610365499221,ribcage,1924,1610365498621,
1610365499221,ribcage,1927,1610365498721,
1610365499221,ribcage,1918,1610365498821,
1610365499221,ribcage,1922,1610365498921,
1610365499221,ribcage,1918,1610365499021,
1610365499221,ribcage,1914,1610365499121,
1610365499221,ribcage,1916,1610365499221,
1610365499706,rr,749,
1610365499706,rr,722,
1610365499706,heartrate,86,
1610365499901,ribcage,1911,1610365499301,
1610365499901,ribcage,1916,1610365499401,
1610365499901,ribcage,1915,1610365499501,
1610365499901,ribcage,1909,1610365499601,
1610365499901,ribcage,1914,1610365499701,
1610365499901,ribcage,1911,1610365499801,
1610365499901,ribcage,1915,1610365499901,
1610365500600,ribcage,1905,1610365500000,
1610365500600,ribcage,1914,1610365500100,
1610365500600,ribcage,1910,1610365500200,
1610365500600,ribcage,1907,1610365500300,
1610365500600,ribcage,1917,1610365500400,
1610365500600,ribcage,1917,1610365500500,
1610365500600,ribcage,1916,1610365500600,
1610365500676,rr,700,
1610365500676,heartrate,86,
1610365501309,ribcage,1908,1610365500709,
1610365501309,ribcage,1914,1610365500809,
1610365501309,ribcage,1913,1610365500909,
1610365501309,ribcage,1910,1610365501009,
1610365501309,ribcage,1921,1610365501109,
1610365501309,ribcage,1913,1610365501209,
1610365501309,ribcage,1914,1610365501309,
1610365501676,rr,684,
1610365501676,rr,689,
1610365501676,heartrate,86,
1610365501991,ribcage,1915,1610365501391,
1610365501991,ribcage,1916,1610365501491,
1610365501991,ribcage,1914,1610365501591,
1610365501991,ribcage,1912,1610365501691,
1610365501991,ribcage,1914,1610365501791,
1610365501991,ribcage,1909,1610365501891,
1610365501991,ribcage,1912,1610365501991,
1610365502672,rr,670,
1610365502672,heartrate,86,
1610365502693,ribcage,1912,1610365502093,
1610365502693,ribcage,1908,1610365502193,
1610365502693,ribcage,1913,1610365502293,
1610365502693,ribcage,1912,1610365502393,
1610365502693,ribcage,1913,1610365502493,
1610365502693,ribcage,1910,1610365502593,
1610365502693,ribcage,1918,1610365502693,
1610365503391,ribcage,1920,1610365502791,
1610365503391,ribcage,1907,1610365502891,
1610365503391,ribcage,1916,1610365502991,
1610365503391,ribcage,1912,1610365503091,
1610365503391,ribcage,1914,1610365503191,
1610365503391,ribcage,1909,1610365503291,
1610365503391,ribcage,1913,1610365503391,
1610365503669,rr,688,
1610365503669,rr,700,
1610365503669,heartrate,86,
1610365504092,ribcage,1909,1610365503492,
1610365504092,ribcage,1904,1610365503592,
1610365504092,ribcage,1909,1610365503692,
1610365504092,ribcage,1903,1610365503792,
1610365504092,ribcage,1913,1610365503892,
1610365504092,ribcage,1908,1610365503992,
1610365504092,ribcage,1908,1610365504092,
1610365504668,rr,719,
1610365504668,heartrate,86,
1610365504806,ribcage,1908,1610365504206,
1610365504806,ribcage,1908,1610365504306,
1610365504806,ribcage,1913,1610365504406,
1610365504806,ribcage,1909,1610365504506,
1610365504806,ribcage,1914,1610365504606,
1610365504806,ribcage,1917,1610365504706,
1610365504806,ribcage,1910,1610365504806,
1610365505491,ribcage,1915,1610365504891,
1610365505491,ribcage,1915,1610365504991,
1610365505491,ribcage,1913,1610365505091,
1610365505491,ribcage,1906,1610365505191,
1610365505491,ribcage,1913,1610365505291,
1610365505491,ribcage,1919,1610365505391,
1610365505491,ribcage,1914,1610365505491,
1610365505664,rr,761,
1610365505664,rr,733,
1610365505664,heartrate,86,
1610365506191,ribcage,1917,1610365505591,
1610365506191,ribcage,1912,1610365505691,
1610365506191,ribcage,1912,1610365505791,
1610365506191,ribcage,1906,1610365505891,
1610365506191,ribcage,1903,1610365505991,
1610365506191,ribcage,1901,1610365506091,
1610365506191,ribcage,1902,1610365506191,
1610365506662,rr,732,
1610365506662,heartrate,86,
1610365506891,ribcage,1904,1610365506291,
1610365506891,ribcage,1895,1610365506391,
1610365506891,ribcage,1897,1610365506491,
1610365506891,ribcage,1894,1610365506591,
1610365506891,ribcage,1894,1610365506691,
1610365506891,ribcage,1899,1610365506791,
1610365506891,ribcage,1900,1610365506891,
1610365507597,ribcage,1906,1610365506997,
1610365507597,ribcage,1899,1610365507097,
1610365507597,ribcage,1905,1610365507197,
1610365507597,ribcage,1904,1610365507297,
1610365507597,ribcage,1902,1610365507397,
1610365507597,ribcage,1907,1610365507497,
1610365507597,ribcage,1900,1610365507597,
1610365507671,rr,720,
1610365507671,heartrate,86,
1610365508294,ribcage,1904,1610365507694,
1610365508294,ribcage,1897,1610365507794,
1610365508294,ribcage,1897,1610365507894,
1610365508294,ribcage,1897,1610365507994,
1610365508294,ribcage,1900,1610365508094,
1610365508294,ribcage,1903,1610365508194,
1610365508294,ribcage,1898,1610365508294,
1610365508657,rr,731,
1610365508657,rr,701,
1610365508657,heartrate,86,
1610365509000,ribcage,1901,1610365508400,
1610365509000,ribcage,1902,1610365508500,
1610365509000,ribcage,1896,1610365508600,
1610365509000,ribcage,1898,1610365508700,
1610365509000,ribcage,1898,1610365508800,
1610365509000,ribcage,1901,1610365508900,
1610365509000,ribcage,1893,1610365509000,
1610365509655,rr,678,
1610365509655,heartrate,86,
1610365509693,ribcage,1902,1610365509093,
1610365509693,ribcage,1901,1610365509193,
1610365509693,ribcage,1896,1610365509293,
1610365509693,ribcage,1902,1610365509393,
1610365509693,ribcage,1899,1610365509493,
1610365509693,ribcage,1902,1610365509593,
1610365509693,ribcage,1897,1610365509693,
1610365510394,ribcage,1899,1610365509794,
1610365510394,ribcage,1902,1610365509894,
1610365510394,ribcage,1893,1610365509994,
1610365510394,ribcage,1902,1610365510094,
1610365510394,ribcage,1896,1610365510194,
1610365510394,ribcage,1903,1610365510294,
1610365510394,ribcage,1900,1610365510394,
1610365510655,rr,731,
1610365510655,rr,781,
1610365510655,heartrate,85,
1610365511091,ribcage,1896,1610365510491,
1610365511091,ribcage,1905,1610365510591,
1610365511091,ribcage,1900,1610365510691,
1610365511091,ribcage,1900,1610365510791,
1610365511091,ribcage,1898,1610365510891,
1610365511091,ribcage,1902,1610365510991,
1610365511091,ribcage,1903,1610365511091,
1610365511657,rr,784,
1610365511657,heartrate,85,
1610365511795,ribcage,1897,1610365511195,
1610365511795,ribcage,1909,1610365511295,
1610365511795,ribcage,1903,1610365511395,
1610365511795,ribcage,1905,1610365511495,
1610365511795,ribcage,1896,1610365511595,
1610365511795,ribcage,1903,1610365511695,
1610365511795,ribcage,1905,1610365511795,
1610365512493,ribcage,1897,1610365511893,
1610365512493,ribcage,1907,1610365511993,
1610365512493,ribcage,1895,1610365512093,
1610365512493,ribcage,1900,1610365512193,
1610365512493,ribcage,1900,1610365512293,
1610365512493,ribcage,1899,1610365512393,
1610365512493,ribcage,1902,1610365512493,
1610365512651,rr,737,
1610365512651,heartrate,84,
1610365513194,ribcage,1897,1610365512594,
1610365513194,ribcage,1900,1610365512694,
1610365513194,ribcage,1897,1610365512794,
1610365513194,ribcage,1899,1610365512894,
1610365513194,ribcage,1898,1610365512994,
1610365513194,ribcage,1895,1610365513094,
1610365513194,ribcage,1901,1610365513194,
1610365513644,rr,728,
1610365513644,rr,720,
1610365513644,heartrate,84,
1610365513892,ribcage,1898,1610365513292,
1610365513892,ribcage,1902,1610365513392,
1610365513892,ribcage,1898,1610365513492,
1610365513892,ribcage,1902,1610365513592,
1610365513892,ribcage,1903,1610365513692,
1610365513892,ribcage,1899,1610365513792,
1610365513892,ribcage,1905,1610365513892,
1610365514594,ribcage,1899,1610365513994,
1610365514594,ribcage,1901,1610365514094,
1610365514594,ribcage,1897,1610365514194,
1610365514594,ribcage,1900,1610365514294,
1610365514594,ribcage,1898,1610365514394,
1610365514594,ribcage,1896,1610365514494,
1610365514594,ribcage,1900,1610365514594,
1610365514662,rr,715,
1610365514662,heartrate,83,
1610365515291,ribcage,1890,1610365514691,
1610365515291,ribcage,1900,1610365514791,
1610365515291,ribcage,1897,1610365514891,
1610365515291,ribcage,1894,1610365514991,
1610365515291,ribcage,1897,1610365515091,
1610365515291,ribcage,1895,1610365515191,
1610365515291,ribcage,1898,1610365515291,
1610365515640,rr,746,
1610365515640,rr,720,
1610365515640,heartrate,83,
1610365515990,ribcage,1895,1610365515390,
1610365515990,ribcage,1900,1610365515490,
1610365515990,ribcage,1903,1610365515590,
1610365515990,ribcage,1893,1610365515690,
1610365515990,ribcage,1905,1610365515790,
1610365515990,ribcage,1899,1610365515890,
1610365515990,ribcage,1903,1610365515990,
1610365516637,rr,747,
1610365516637,heartrate,83,
1610365516683,ribcage,1897,1610365516083,
1610365516683,ribcage,1902,1610365516183,
1610365516683,ribcage,1902,1610365516283,
1610365516683,ribcage,1895,1610365516383,
1610365516683,ribcage,1900,1610365516483,
1610365516683,ribcage,1892,1610365516583,
1610365516683,ribcage,1900,1610365516683,
1610365517382,ribcage,1898,1610365516782,
1610365517382,ribcage,1900,1610365516882,
1610365517382,ribcage,1902,1610365516982,
1610365517382,ribcage,1901,1610365517082,
1610365517382,ribcage,1903,1610365517182,
1610365517382,ribcage,1899,1610365517282,
1610365517382,ribcage,1899,1610365517382,
1610365517634,rr,745,
1610365517634,heartrate,83,
1610365518082,ribcage,1899,1610365517482,
1610365518082,ribcage,1895,1610365517582,
1610365518082,ribcage,1900,1610365517682,
1610365518082,ribcage,1902,1610365517782,
1610365518082,ribcage,1905,1610365517882,
1610365518082,ribcage,1897,1610365517982,
1610365518082,ribcage,1902,1610365518082,
1610365518632,rr,744,
1610365518632,rr,725,
1610365518632,heartrate,82,
1610365518783,ribcage,1899,1610365518183,
1610365518783,ribcage,1895,1610365518283,
1610365518783,ribcage,1903,1610365518383,
1610365518783,ribcage,1898,1610365518483,
1610365518783,ribcage,1900,1610365518583,
1610365518783,ribcage,1898,1610365518683,
1610365518783,ribcage,1897,1610365518783,
1610365519482,ribcage,1897,1610365518882,
1610365519482,ribcage,1899,1610365518982,
1610365519482,ribcage,1903,1610365519082,
1610365519482,ribcage,1896,1610365519182,
1610365519482,ribcage,1899,1610365519282,
1610365519482,ribcage,1896,1610365519382,
1610365519482,ribcage,1896,1610365519482,
1610365519663,rr,756,
1610365519663,heartrate,82,
1610365520182,ribcage,1903,1610365519582,
1610365520182,ribcage,1896,1610365519682,
1610365520182,ribcage,1894,1610365519782,
1610365520182,ribcage,1893,1610365519882,
1610365520182,ribcage,1899,1610365519982,
1610365520182,ribcage,1900,1610365520082,
1610365520182,ribcage,1898,1610365520182,
1610365520627,rr,753,
1610365520627,heartrate,82,
1610365520882,ribcage,1901,1610365520282,
1610365520882,ribcage,1899,1610365520382,
1610365520882,ribcage,1898,1610365520482,
1610365520882,ribcage,1888,1610365520582,
1610365520882,ribcage,1891,1610365520682,
1610365520882,ribcage,1885,1610365520782,
1610365520882,ribcage,1885,1610365520882,
1610365521582,ribcage,1889,1610365520982,
1610365521582,ribcage,1882,1610365521082,
1610365521582,ribcage,1886,1610365521182,
1610365521582,ribcage,1890,1610365521282,
1610365521582,ribcage,1886,1610365521382,
1610365521582,ribcage,1887,1610365521482,
1610365521582,ribcage,1883,1610365521582,
1610365521647,rr,750,
1610365521647,rr,722,
1610365521647,heartrate,82,
1610365522281,ribcage,1886,1610365521681,
1610365522281,ribcage,1885,1610365521781,
1610365522281,ribcage,1890,1610365521881,
1610365522281,ribcage,1895,1610365521981,
1610365522281,ribcage,1885,1610365522081,
1610365522281,ribcage,1894,1610365522181,
1610365522281,ribcage,1890,1610365522281,
1610365522624,rr,703,
1610365522624,heartrate,82,
