1597159733811,ribcage,1729,1597159733711
1597159733811,ribcage,1724,1597159733811
1597159733885,abdomen,1641,1597159733285
1597159733885,abdomen,1657,1597159733385
1597159733885,abdomen,1666,1597159733485
1597159733885,abdomen,1676,1597159733585
1597159733885,abdomen,1674,1597159733685
1597159733885,abdomen,1681,1597159733785
1597159733885,abdomen,1678,1597159733885
1597159734508,ribcage,1717,1597159733908
1597159734508,ribcage,1721,1597159734008
1597159734508,ribcage,1725,1597159734108
1597159734508,ribcage,1732,1597159734208
1597159734508,ribcage,1727,1597159734308
1597159734508,ribcage,1739,1597159734408
1597159734508,ribcage,1740,1597159734508
1597159734583,abdomen,1676,1597159733983
1597159734583,abdomen,1676,1597159734083
1597159734583,abdomen,1671,1597159734183
1597159734583,abdomen,1672,1597159734283
1597159734583,abdomen,1661,1597159734383
1597159734583,abdomen,1659,1597159734483
1597159734583,abdomen,1652,1597159734583
1597159735205,ribcage,1750,1597159734605
1597159735205,ribcage,1752,1597159734705
1597159735205,ribcage,1743,1597159734805
1597159735205,ribcage,1748,1597159734905
1597159735205,ribcage,1753,1597159735005
1597159735205,ribcage,1755,1597159735105
1597159735205,ribcage,1761,1597159735205
1597159735280,abdomen,1658,1597159734680
1597159735280,abdomen,1655,1597159734780
1597159735280,abdomen,1651,1597159734880
1597159735280,abdomen,1648,1597159734980
1597159735280,abdomen,1637,1597159735080
1597159735280,abdomen,1622,1597159735180
1597159735280,abdomen,1608,1597159735280
1597159735907,ribcage,1756,1597159735307
1597159735907,ribcage,1756,1597159735407
1597159735907,ribcage,1743,1597159735507
1597159735907,ribcage,1738,1597159735607
1597159735907,ribcage,1744,1597159735707
1597159735907,ribcage,1739,1597159735807
1597159735907,ribcage,1754,1597159735907
1597159735981,abdomen,1599,1597159735381
1597159735981,abdomen,1594,1597159735481
1597159735981,abdomen,1591,1597159735581
1597159735981,abdomen,1587,1597159735681
1597159735981,abdomen,1585,1597159735781
1597159735981,abdomen,1585,1597159735881
1597159735981,abdomen,1588,1597159735981
1597159736601,ribcage,1740,1597159736001
1597159736601,ribcage,1747,1597159736101
1597159736601,ribcage,1749,1597159736201
1597159736601,ribcage,1750,1597159736301
1597159736601,ribcage,1747,1597159736401
1597159736601,ribcage,1736,1597159736501
1597159736601,ribcage,1737,1597159736601
1597159736678,abdomen,1583,1597159736078
1597159736678,abdomen,1586,1597159736178
1597159736678,abdomen,1583,1597159736278
1597159736678,abdomen,1588,1597159736378
1597159736678,abdomen,1588,1597159736478
1597159736678,abdomen,1585,1597159736578
1597159736678,abdomen,1591,1597159736678
1597159737312,ribcage,1733,1597159736712
1597159737312,ribcage,1737,1597159736812
1597159737312,ribcage,1736,1597159736912
1597159737312,ribcage,1739,1597159737012
1597159737312,ribcage,1738,1597159737112
1597159737312,ribcage,1737,1597159737212
1597159737312,ribcage,1733,1597159737312
1597159737377,abdomen,1599,1597159736777
1597159737377,abdomen,1615,1597159736877
1597159737377,abdomen,1624,1597159736977
1597159737377,abdomen,1624,1597159737077
1597159737377,abdomen,1627,1597159737177
1597159737377,abdomen,1625,1597159737277
1597159737377,abdomen,1624,1597159737377
1597159738007,ribcage,1733,1597159737407
1597159738007,ribcage,1727,1597159737507
1597159738007,ribcage,1734,1597159737607
1597159738007,ribcage,1731,1597159737707
1597159738007,ribcage,1734,1597159737807
1597159738007,ribcage,1736,1597159737907
1597159738007,ribcage,1735,1597159738007
1597159738082,abdomen,1624,1597159737482
1597159738082,abdomen,1619,1597159737582
1597159738082,abdomen,1622,1597159737682
1597159738082,abdomen,1618,1597159737782
1597159738082,abdomen,1619,1597159737882
1597159738082,abdomen,1618,1597159737982
1597159738082,abdomen,1622,1597159738082
1597159738708,ribcage,1734,1597159738108
1597159738708,ribcage,1721,1597159738208
1597159738708,ribcage,1728,1597159738308
1597159738708,ribcage,1717,1597159738408
1597159738708,ribcage,1725,1597159738508
1597159738708,ribcage,1726,1597159738608
1597159738708,ribcage,1735,1597159738708
1597159738783,abdomen,1621,1597159738183
1597159738783,abdomen,1616,1597159738283
1597159738783,abdomen,1619,1597159738383
1597159738783,abdomen,1615,1597159738483
1597159738783,abdomen,1622,1597159738583
1597159738783,abdomen,1616,1597159738683
1597159738783,abdomen,1615,1597159738783
1597159739406,ribcage,1728,1597159738806
1597159739406,ribcage,1732,1597159738906
1597159739406,ribcage,1730,1597159739006
1597159739406,ribcage,1726,1597159739106
1597159739406,ribcage,1722,1597159739206
1597159739406,ribcage,1723,1597159739306
1597159739406,ribcage,1721,1597159739406
1597159739543,abdomen,1612,1597159738943
1597159739543,abdomen,1618,1597159739043
1597159739543,abdomen,1613,1597159739143
1597159739543,abdomen,1614,1597159739243
1597159739543,abdomen,1614,1597159739343
1597159739543,abdomen,1619,1597159739443
1597159739543,abdomen,1619,1597159739543
1597159740103,ribcage,1724,1597159739503
1597159740103,ribcage,1718,1597159739603
1597159740103,ribcage,1728,1597159739703
1597159740103,ribcage,1730,1597159739803
1597159740103,ribcage,1730,1597159739903
1597159740103,ribcage,1739,1597159740003
1597159740103,ribcage,1738,1597159740103
1597159740177,abdomen,1625,1597159739577
1597159740177,abdomen,1626,1597159739677
1597159740177,abdomen,1638,1597159739777
1597159740177,abdomen,1651,1597159739877
1597159740177,abdomen,1653,1597159739977
1597159740177,abdomen,1660,1597159740077
1597159740177,abdomen,1658,1597159740177
1597159740792,rr,644
1597159740792,rr,625
1597159740792,heartrate,103
1597159740855,ribcage,1741,1597159740255
1597159740855,ribcage,1738,1597159740355
1597159740855,ribcage,1743,1597159740455
1597159740855,ribcage,1743,1597159740555
1597159740855,ribcage,1749,1597159740655
1597159740855,ribcage,1743,1597159740755
1597159740855,ribcage,1734,1597159740855
1597159740900,abdomen,1664,1597159740300
1597159740900,abdomen,1655,1597159740400
1597159740900,abdomen,1660,1597159740500
1597159740900,abdomen,1655,1597159740600
1597159740900,abdomen,1661,1597159740700
1597159740900,abdomen,1657,1597159740800
1597159740900,abdomen,1653,1597159740900
1597159741509,ribcage,1739,1597159740909
1597159741509,ribcage,1737,1597159741009
1597159741509,ribcage,1740,1597159741109
1597159741509,ribcage,1735,1597159741209
1597159741509,ribcage,1740,1597159741309
1597159741509,ribcage,1744,1597159741409
1597159741509,ribcage,1749,1597159741509
1597159741584,abdomen,1655,1597159740984
1597159741584,abdomen,1653,1597159741084
1597159741584,abdomen,1651,1597159741184
1597159741584,abdomen,1653,1597159741284
1597159741584,abdomen,1650,1597159741384
1597159741584,abdomen,1655,1597159741484
1597159741584,abdomen,1655,1597159741584
1597159741792,rr,632
1597159741793,rr,624
1597159741792,heartrate,102
1597159742207,ribcage,1740,1597159741607
1597159742207,ribcage,1742,1597159741707
1597159742207,ribcage,1737,1597159741807
1597159742207,ribcage,1743,1597159741907
1597159742207,ribcage,1729,1597159742007
1597159742207,ribcage,1734,1597159742107
1597159742207,ribcage,1733,1597159742207
1597159742278,abdomen,1652,1597159741678
1597159742278,abdomen,1655,1597159741778
1597159742278,abdomen,1652,1597159741878
1597159742278,abdomen,1660,1597159741978
1597159742278,abdomen,1685,1597159742078
1597159742278,abdomen,1709,1597159742178
1597159742278,abdomen,1709,1597159742278
1597159742783,rr,631
1597159742783,heartrate,102
1597159742901,ribcage,1746,1597159742301
1597159742901,ribcage,1735,1597159742401
1597159742901,ribcage,1729,1597159742501
1597159742901,ribcage,1734,1597159742601
1597159742901,ribcage,1732,1597159742701
1597159742901,ribcage,1744,1597159742801
1597159742901,ribcage,1741,1597159742901
1597159742975,abdomen,1711,1597159742375
1597159742975,abdomen,1705,1597159742475
1597159742975,abdomen,1693,1597159742575
1597159742975,abdomen,1704,1597159742675
1597159742975,abdomen,1703,1597159742775
1597159742975,abdomen,1694,1597159742875
1597159742975,abdomen,1681,1597159742975
1597159743602,ribcage,1754,1597159743002
1597159743602,ribcage,1749,1597159743102
1597159743602,ribcage,1762,1597159743202
1597159743602,ribcage,1766,1597159743302
1597159743602,ribcage,1763,1597159743402
1597159743602,ribcage,1763,1597159743502
1597159743602,ribcage,1756,1597159743602
1597159743672,abdomen,1690,1597159743072
1597159743672,abdomen,1692,1597159743172
1597159743672,abdomen,1685,1597159743272
1597159743672,abdomen,1677,1597159743372
1597159743672,abdomen,1677,1597159743472
1597159743672,abdomen,1672,1597159743572
1597159743672,abdomen,1671,1597159743672
1597159743784,rr,623
1597159743784,rr,619
1597159743784,heartrate,101
1597159744299,ribcage,1745,1597159743699
1597159744299,ribcage,1745,1597159743799
1597159744299,ribcage,1737,1597159743899
1597159744299,ribcage,1743,1597159743999
1597159744299,ribcage,1739,1597159744099
1597159744299,ribcage,1726,1597159744199
1597159744299,ribcage,1731,1597159744299
1597159744373,abdomen,1666,1597159743773
1597159744373,abdomen,1665,1597159743873
1597159744373,abdomen,1651,1597159743973
1597159744373,abdomen,1647,1597159744073
1597159744373,abdomen,1639,1597159744173
1597159744373,abdomen,1623,1597159744273
1597159744373,abdomen,1620,1597159744373
1597159744784,rr,618
1597159744784,heartrate,100
1597159745008,ribcage,1721,1597159744408
1597159745008,ribcage,1733,1597159744508
1597159745008,ribcage,1731,1597159744608
1597159745008,ribcage,1743,1597159744708
1597159745008,ribcage,1743,1597159744808
1597159745008,ribcage,1751,1597159744908
1597159745008,ribcage,1752,1597159745008
1597159745082,abdomen,1613,1597159744482
1597159745082,abdomen,1616,1597159744582
1597159745082,abdomen,1612,1597159744682
1597159745082,abdomen,1616,1597159744782
1597159745082,abdomen,1611,1597159744882
1597159745082,abdomen,1615,1597159744982
1597159745082,abdomen,1610,1597159745082
1597159745705,ribcage,1744,1597159745105
1597159745705,ribcage,1744,1597159745205
1597159745705,ribcage,1744,1597159745305
1597159745705,ribcage,1752,1597159745405
1597159745705,ribcage,1749,1597159745505
1597159745705,ribcage,1757,1597159745605
1597159745705,ribcage,1751,1597159745705
1597159745780,abdomen,1609,1597159745180
1597159745780,abdomen,1617,1597159745280
1597159745780,abdomen,1641,1597159745380
1597159745780,abdomen,1650,1597159745480
1597159745780,abdomen,1662,1597159745580
1597159745780,abdomen,1661,1597159745680
1597159745780,abdomen,1662,1597159745780
1597159745838,rr,624
1597159745838,rr,635
1597159745838,heartrate,98
1597159746403,ribcage,1757,1597159745803
1597159746403,ribcage,1750,1597159745903
1597159746403,ribcage,1745,1597159746003
1597159746403,ribcage,1737,1597159746103
1597159746403,ribcage,1748,1597159746203
1597159746403,ribcage,1741,1597159746303
1597159746403,ribcage,1752,1597159746403
1597159746481,abdomen,1660,1597159745881
1597159746481,abdomen,1658,1597159745981
1597159746481,abdomen,1666,1597159746081
1597159746481,abdomen,1667,1597159746181
1597159746481,abdomen,1673,1597159746281
1597159746481,abdomen,1673,1597159746381
1597159746481,abdomen,1676,1597159746481
1597159746787,rr,640
1597159746788,rr,625
1597159746787,heartrate,98
1597159747100,ribcage,1751,1597159746500
1597159747100,ribcage,1756,1597159746600
1597159747100,ribcage,1759,1597159746700
1597159747100,ribcage,1757,1597159746800
1597159747100,ribcage,1764,1597159746900
1597159747100,ribcage,1766,1597159747000
1597159747100,ribcage,1768,1597159747100
1597159747179,abdomen,1672,1597159746579
1597159747179,abdomen,1680,1597159746679
1597159747179,abdomen,1677,1597159746779
1597159747179,abdomen,1671,1597159746879
1597159747179,abdomen,1673,1597159746979
1597159747179,abdomen,1668,1597159747079
1597159747179,abdomen,1666,1597159747179
1597159747789,rr,620
1597159747789,heartrate,97
1597159747797,ribcage,1768,1597159747197
1597159747797,ribcage,1768,1597159747297
1597159747797,ribcage,1759,1597159747397
1597159747797,ribcage,1766,1597159747497
1597159747797,ribcage,1762,1597159747597
1597159747797,ribcage,1752,1597159747697
1597159747797,ribcage,1749,1597159747797
1597159747869,abdomen,1665,1597159747269
1597159747869,abdomen,1658,1597159747369
1597159747869,abdomen,1653,1597159747469
1597159747869,abdomen,1639,1597159747569
1597159747869,abdomen,1632,1597159747669
1597159747869,abdomen,1632,1597159747769
1597159747869,abdomen,1627,1597159747869
1597159748495,ribcage,1748,1597159747895
1597159748495,ribcage,1745,1597159747995
1597159748495,ribcage,1741,1597159748095
1597159748495,ribcage,1743,1597159748195
1597159748495,ribcage,1742,1597159748295
1597159748495,ribcage,1736,1597159748395
1597159748495,ribcage,1731,1597159748495
1597159748570,abdomen,1629,1597159747970
1597159748570,abdomen,1623,1597159748070
1597159748570,abdomen,1626,1597159748170
1597159748570,abdomen,1624,1597159748270
1597159748570,abdomen,1629,1597159748370
1597159748570,abdomen,1624,1597159748470
1597159748570,abdomen,1608,1597159748570
1597159748786,rr,629
1597159748786,rr,632
1597159748786,heartrate,97
1597159749204,ribcage,1730,1597159748604
1597159749204,ribcage,1723,1597159748704
1597159749204,ribcage,1729,1597159748804
1597159749204,ribcage,1724,1597159748904
1597159749204,ribcage,1730,1597159749004
1597159749204,ribcage,1726,1597159749104
1597159749204,ribcage,1731,1597159749204
1597159749276,abdomen,1606,1597159748676
1597159749276,abdomen,1599,1597159748776
1597159749276,abdomen,1594,1597159748876
1597159749276,abdomen,1590,1597159748976
1597159749276,abdomen,1593,1597159749076
1597159749276,abdomen,1587,1597159749176
1597159749276,abdomen,1589,1597159749276
1597159749900,ribcage,1731,1597159749300
1597159749900,ribcage,1719,1597159749400
1597159749900,ribcage,1723,1597159749500
1597159749900,ribcage,1723,1597159749600
1597159749900,ribcage,1729,1597159749700
1597159749900,ribcage,1732,1597159749800
1597159749900,ribcage,1734,1597159749900
1597159749976,abdomen,1586,1597159749376
1597159749976,abdomen,1588,1597159749476
1597159749976,abdomen,1586,1597159749576
1597159749976,abdomen,1591,1597159749676
1597159749976,abdomen,1586,1597159749776
1597159749976,abdomen,1590,1597159749876
1597159749976,abdomen,1590,1597159749976
1597159750075,rr,655
1597159750075,rr,648
1597159750075,heartrate,97
1597159750600,ribcage,1727,1597159750000
1597159750600,ribcage,1729,1597159750100
1597159750600,ribcage,1724,1597159750200
1597159750600,ribcage,1723,1597159750300
1597159750600,ribcage,1727,1597159750400
1597159750600,ribcage,1735,1597159750500
1597159750600,ribcage,1728,1597159750600
1597159750674,abdomen,1594,1597159750074
1597159750674,abdomen,1598,1597159750174
1597159750674,abdomen,1596,1597159750274
1597159750674,abdomen,1607,1597159750374
1597159750674,abdomen,1604,1597159750474
1597159750674,abdomen,1611,1597159750574
1597159750674,abdomen,1608,1597159750674
1597159751064,rr,650
1597159751064,heartrate,97
1597159751296,ribcage,1733,1597159750696
1597159751296,ribcage,1728,1597159750796
1597159751296,ribcage,1738,1597159750896
1597159751296,ribcage,1735,1597159750996
1597159751296,ribcage,1720,1597159751096
1597159751296,ribcage,1719,1597159751196
1597159751296,ribcage,1707,1597159751296
1597159751371,abdomen,1611,1597159750771
1597159751371,abdomen,1617,1597159750871
1597159751371,abdomen,1627,1597159750971
1597159751371,abdomen,1627,1597159751071
1597159751371,abdomen,1632,1597159751171
1597159751371,abdomen,1648,1597159751271
1597159751371,abdomen,1654,1597159751371
1597159751994,ribcage,1716,1597159751394
1597159751994,ribcage,1719,1597159751494
1597159751994,ribcage,1727,1597159751594
1597159751994,ribcage,1723,1597159751694
1597159751994,ribcage,1730,1597159751794
1597159751994,ribcage,1727,1597159751894
1597159751994,ribcage,1724,1597159751994
1597159752055,rr,616
1597159752055,rr,632
1597159752055,heartrate,97
1597159752066,abdomen,1645,1597159751466
1597159752066,abdomen,1651,1597159751566
1597159752066,abdomen,1644,1597159751666
1597159752066,abdomen,1641,1597159751766
1597159752066,abdomen,1638,1597159751866
1597159752066,abdomen,1634,1597159751966
1597159752066,abdomen,1639,1597159752066
1597159752703,ribcage,1722,1597159752103
1597159752703,ribcage,1723,1597159752203
1597159752703,ribcage,1724,1597159752303
1597159752703,ribcage,1727,1597159752403
1597159752703,ribcage,1721,1597159752503
1597159752703,ribcage,1724,1597159752603
1597159752703,ribcage,1724,1597159752703
1597159752774,abdomen,1634,1597159752174
1597159752774,abdomen,1635,1597159752274
1597159752774,abdomen,1634,1597159752374
1597159752774,abdomen,1636,1597159752474
1597159752774,abdomen,1636,1597159752574
1597159752774,abdomen,1644,1597159752674
1597159752774,abdomen,1642,1597159752774
1597159753045,rr,608
1597159753045,heartrate,97
1597159753400,ribcage,1715,1597159752800
1597159753400,ribcage,1719,1597159752900
1597159753400,ribcage,1710,1597159753000
1597159753400,ribcage,1716,1597159753100
1597159753400,ribcage,1713,1597159753200
1597159753400,ribcage,1716,1597159753300
1597159753400,ribcage,1713,1597159753400
1597159753475,abdomen,1642,1597159752875
1597159753475,abdomen,1646,1597159752975
1597159753475,abdomen,1646,1597159753075
1597159753475,abdomen,1644,1597159753175
1597159753475,abdomen,1647,1597159753275
1597159753475,abdomen,1646,1597159753375
1597159753475,abdomen,1649,1597159753475
1597159754035,rr,603
1597159754035,rr,594
1597159754035,heartrate,96
1597159754098,ribcage,1722,1597159753498
1597159754098,ribcage,1718,1597159753598
1597159754098,ribcage,1707,1597159753698
1597159754098,ribcage,1711,1597159753798
1597159754098,ribcage,1708,1597159753898
1597159754098,ribcage,1710,1597159753998
1597159754098,ribcage,1702,1597159754098
1597159754172,abdomen,1647,1597159753572
1597159754172,abdomen,1645,1597159753672
1597159754172,abdomen,1646,1597159753772
1597159754172,abdomen,1639,1597159753872
1597159754172,abdomen,1642,1597159753972
1597159754172,abdomen,1635,1597159754072
1597159754172,abdomen,1636,1597159754172
1597159754795,ribcage,1709,1597159754195
1597159754795,ribcage,1701,1597159754295
1597159754795,ribcage,1702,1597159754395
1597159754795,ribcage,1695,1597159754495
1597159754795,ribcage,1700,1597159754595
1597159754795,ribcage,1692,1597159754695
1597159754795,ribcage,1704,1597159754795
1597159754870,abdomen,1635,1597159754270
1597159754870,abdomen,1644,1597159754370
1597159754870,abdomen,1645,1597159754470
1597159754870,abdomen,1636,1597159754570
1597159754870,abdomen,1638,1597159754670
1597159754870,abdomen,1637,1597159754770
1597159754870,abdomen,1637,1597159754870
1597159755022,rr,634
1597159755022,rr,629
1597159755022,heartrate,96
1597159755490,ribcage,1700,1597159754890
1597159755490,ribcage,1708,1597159754990
1597159755490,ribcage,1710,1597159755090
1597159755490,ribcage,1721,1597159755190
1597159755490,ribcage,1715,1597159755290
1597159755490,ribcage,1702,1597159755390
1597159755490,ribcage,1707,1597159755490
1597159755581,abdomen,1637,1597159754981
1597159755581,abdomen,1640,1597159755081
1597159755581,abdomen,1644,1597159755181
1597159755581,abdomen,1646,1597159755281
1597159755581,abdomen,1649,1597159755381
1597159755581,abdomen,1660,1597159755481
1597159755581,abdomen,1665,1597159755581
1597159756012,rr,676
1597159756012,heartrate,97
1597159756202,ribcage,1698,1597159755602
1597159756202,ribcage,1708,1597159755702
1597159756202,ribcage,1702,1597159755802
1597159756202,ribcage,1706,1597159755902
1597159756202,ribcage,1702,1597159756002
1597159756202,ribcage,1719,1597159756102
1597159756202,ribcage,1717,1597159756202
1597159756265,abdomen,1670,1597159755665
1597159756265,abdomen,1676,1597159755765
1597159756265,abdomen,1691,1597159755865
