1595876195811,ribcage,1739,1595876195211
1595876195811,ribcage,1742,1595876195311
1595876195811,ribcage,1732,1595876195411
1595876195811,ribcage,1721,1595876195511
1595876195811,ribcage,1720,1595876195611
1595876195811,ribcage,1722,1595876195711
1595876195811,ribcage,1715,1595876195811
1595876196516,ribcage,1720,1595876195916
1595876196516,ribcage,1719,1595876196016
1595876196516,ribcage,1716,1595876196116
1595876196516,ribcage,1722,1595876196216
1595876196516,ribcage,1719,1595876196316
1595876196516,ribcage,1718,1595876196416
1595876196516,ribcage,1731,1595876196516
1595876197221,ribcage,1733,1595876196621
1595876197221,ribcage,1733,1595876196721
1595876197221,ribcage,1746,1595876196821
1595876197221,ribcage,1753,1595876196921
1595876197221,ribcage,1755,1595876197021
1595876197221,ribcage,1774,1595876197121
1595876197221,ribcage,1779,1595876197221
1595876197911,ribcage,1773,1595876197311
1595876197911,ribcage,1786,1595876197411
1595876197911,ribcage,1794,1595876197511
1595876197911,ribcage,1782,1595876197611
1595876197911,ribcage,1795,1595876197711
1595876197911,ribcage,1791,1595876197811
1595876197911,ribcage,1781,1595876197911
1595876198616,ribcage,1792,1595876198016
1595876198616,ribcage,1784,1595876198116
1595876198616,ribcage,1771,1595876198216
1595876198616,ribcage,1778,1595876198316
1595876198616,ribcage,1771,1595876198416
1595876198616,ribcage,1760,1595876198516
1595876198616,ribcage,1770,1595876198616
1595876199321,ribcage,1765,1595876198721
1595876199321,ribcage,1755,1595876198821
1595876199321,ribcage,1770,1595876198921
1595876199321,ribcage,1768,1595876199021
1595876199321,ribcage,1754,1595876199121
1595876199321,ribcage,1769,1595876199221
1595876199321,ribcage,1767,1595876199321
1595876200013,ribcage,1755,1595876199413
1595876200013,ribcage,1769,1595876199513
1595876200013,ribcage,1764,1595876199613
1595876200013,ribcage,1754,1595876199713
1595876200013,ribcage,1768,1595876199813
1595876200013,ribcage,1763,1595876199913
1595876200013,ribcage,1756,1595876200013
1595876200716,ribcage,1767,1595876200116
1595876200716,ribcage,1764,1595876200216
1595876200716,ribcage,1754,1595876200316
1595876200716,ribcage,1768,1595876200416
1595876200716,ribcage,1767,1595876200516
1595876200716,ribcage,1753,1595876200616
1595876200716,ribcage,1770,1595876200716
1595876201421,ribcage,1768,1595876200821
1595876201421,ribcage,1755,1595876200921
1595876201421,ribcage,1774,1595876201021
1595876201421,ribcage,1769,1595876201121
1595876201421,ribcage,1754,1595876201221
1595876201421,ribcage,1765,1595876201321
1595876201421,ribcage,1755,1595876201421
1595876202112,ribcage,1754,1595876201512
1595876202112,ribcage,1760,1595876201612
1595876202112,ribcage,1749,1595876201712
1595876202112,ribcage,1746,1595876201812
1595876202112,ribcage,1748,1595876201912
1595876202112,ribcage,1742,1595876202012
1595876202112,ribcage,1745,1595876202112
1595876202817,ribcage,1746,1595876202217
1595876202817,ribcage,1742,1595876202317
1595876202817,ribcage,1743,1595876202417
1595876202817,ribcage,1749,1595876202517
1595876202817,ribcage,1747,1595876202617
1595876202817,ribcage,1748,1595876202717
1595876202817,ribcage,1751,1595876202817
1595876203510,ribcage,1743,1595876202910
1595876203510,ribcage,1747,1595876203010
1595876203510,ribcage,1753,1595876203110
1595876203510,ribcage,1745,1595876203210
1595876203510,ribcage,1755,1595876203310
1595876203510,ribcage,1750,1595876203410
1595876203510,ribcage,1744,1595876203510
1595876204218,ribcage,1752,1595876203618
1595876204218,ribcage,1752,1595876203718
1595876204218,ribcage,1745,1595876203818
1595876204218,ribcage,1750,1595876203918
1595876204218,ribcage,1752,1595876204018
1595876204218,ribcage,1746,1595876204118
1595876204218,ribcage,1751,1595876204218
1595876204922,ribcage,1753,1595876204322
1595876204922,ribcage,1742,1595876204422
1595876204922,ribcage,1746,1595876204522
1595876204922,ribcage,1749,1595876204622
1595876204922,ribcage,1742,1595876204722
1595876204922,ribcage,1746,1595876204822
1595876204922,ribcage,1745,1595876204922
1595876205562,rr,661
1595876205562,rr,664
1595876205562,heartrate,92
1595876205610,ribcage,1742,1595876205010
1595876205610,ribcage,1749,1595876205110
1595876205610,ribcage,1747,1595876205210
1595876205610,ribcage,1738,1595876205310
1595876205610,ribcage,1745,1595876205410
1595876205610,ribcage,1739,1595876205510
1595876205610,ribcage,1731,1595876205610
1595876206313,ribcage,1742,1595876205713
1595876206313,ribcage,1739,1595876205813
1595876206313,ribcage,1734,1595876205913
1595876206313,ribcage,1751,1595876206013
1595876206313,ribcage,1748,1595876206113
1595876206313,ribcage,1733,1595876206213
1595876206313,ribcage,1747,1595876206313
1595876206566,rr,609
1595876206566,heartrate,92
1595876207017,ribcage,1748,1595876206417
1595876207017,ribcage,1745,1595876206517
1595876207017,ribcage,1749,1595876206617
1595876207017,ribcage,1751,1595876206717
1595876207017,ribcage,1742,1595876206817
1595876207017,ribcage,1751,1595876206917
1595876207017,ribcage,1756,1595876207017
1595876207557,rr,758
1595876207557,rr,660
1595876207557,heartrate,92
1595876207710,ribcage,1752,1595876207110
1595876207710,ribcage,1761,1595876207210
1595876207710,ribcage,1761,1595876207310
1595876207710,ribcage,1753,1595876207410
1595876207710,ribcage,1767,1595876207510
1595876207710,ribcage,1763,1595876207610
1595876207710,ribcage,1751,1595876207710
1595876208413,ribcage,1760,1595876207813
1595876208413,ribcage,1756,1595876207913
1595876208413,ribcage,1746,1595876208013
1595876208413,ribcage,1763,1595876208113
1595876208413,ribcage,1752,1595876208213
1595876208413,ribcage,1739,1595876208313
1595876208413,ribcage,1748,1595876208413
1595876208562,rr,674
1595876208562,rr,365
1595876208562,heartrate,92
1595876209120,ribcage,1739,1595876208520
1595876209120,ribcage,1728,1595876208620
1595876209120,ribcage,1753,1595876208720
1595876209120,ribcage,1752,1595876208820
1595876209120,ribcage,1744,1595876208920
1595876209120,ribcage,1762,1595876209020
1595876209120,ribcage,1763,1595876209120
1595876209563,rr,314
1595876209564,rr,699
1595876209563,heartrate,92
1595876209811,ribcage,1757,1595876209211
1595876209811,ribcage,1769,1595876209311
1595876209811,ribcage,1766,1595876209411
1595876209811,ribcage,1754,1595876209511
1595876209811,ribcage,1758,1595876209611
1595876209811,ribcage,1757,1595876209711
1595876209811,ribcage,1750,1595876209811
1595876210516,ribcage,1755,1595876209916
1595876210516,ribcage,1749,1595876210016
1595876210516,ribcage,1750,1595876210116
1595876210516,ribcage,1750,1595876210216
1595876210516,ribcage,1741,1595876210316
1595876210516,ribcage,1736,1595876210416
1595876210516,ribcage,1738,1595876210516
1595876210586,rr,978
1595876210586,heartrate,92
1595876211205,ribcage,1731,1595876210605
1595876211205,ribcage,1735,1595876210705
1595876211205,ribcage,1736,1595876210805
1595876211205,ribcage,1744,1595876210905
1595876211205,ribcage,1752,1595876211005
1595876211205,ribcage,1750,1595876211105
1595876211205,ribcage,1743,1595876211205
1595876211562,rr,796
1595876211562,heartrate,92
1595876211910,ribcage,1742,1595876211310
1595876211910,ribcage,1741,1595876211410
1595876211910,ribcage,1737,1595876211510
1595876211910,ribcage,1743,1595876211610
1595876211910,ribcage,1747,1595876211710
1595876211910,ribcage,1748,1595876211810
1595876211910,ribcage,1751,1595876211910
1595876212563,rr,783
1595876212563,heartrate,92
1595876212613,ribcage,1735,1595876212013
1595876212613,ribcage,1737,1595876212113
1595876212613,ribcage,1749,1595876212213
1595876212613,ribcage,1748,1595876212313
1595876212613,ribcage,1735,1595876212413
1595876212613,ribcage,1735,1595876212513
1595876212613,ribcage,1731,1595876212613
1595876213302,ribcage,1723,1595876212702
1595876213302,ribcage,1725,1595876212802
1595876213302,ribcage,1726,1595876212902
1595876213302,ribcage,1718,1595876213002
1595876213302,ribcage,1721,1595876213102
1595876213302,ribcage,1709,1595876213202
1595876213302,ribcage,1699,1595876213302
1595876213555,rr,756
1595876213555,rr,731
1595876213555,heartrate,92
1595876214011,ribcage,1704,1595876213411
1595876214011,ribcage,1704,1595876213511
1595876214011,ribcage,1700,1595876213611
1595876214011,ribcage,1718,1595876213711
1595876214011,ribcage,1719,1595876213811
1595876214011,ribcage,1722,1595876213911
1595876214011,ribcage,1733,1595876214011
1595876214715,ribcage,1726,1595876214115
1595876214715,ribcage,1712,1595876214215
1595876214715,ribcage,1722,1595876214315
1595876214715,ribcage,1713,1595876214415
1595876214715,ribcage,1708,1595876214515
1595876214715,ribcage,1715,1595876214615
1595876214715,ribcage,1709,1595876214715
1595876214788,rr,711
1595876214788,heartrate,92
1595876215402,ribcage,1704,1595876214802
1595876215402,ribcage,1718,1595876214902
1595876215402,ribcage,1720,1595876215002
1595876215402,ribcage,1717,1595876215102
1595876215402,ribcage,1726,1595876215202
1595876215402,ribcage,1723,1595876215302
1595876215402,ribcage,1713,1595876215402
1595876215716,rr,715
1595876215716,rr,716
1595876215716,heartrate,90
1595876216111,ribcage,1734,1595876215511
1595876216111,ribcage,1729,1595876215611
1595876216111,ribcage,1719,1595876215711
1595876216111,ribcage,1728,1595876215811
1595876216111,ribcage,1735,1595876215911
1595876216111,ribcage,1725,1595876216011
1595876216111,ribcage,1735,1595876216111
1595876216708,rr,582
1595876216709,rr,471
1595876216708,heartrate,88
1595876216816,ribcage,1723,1595876216216
1595876216816,ribcage,1714,1595876216316
1595876216816,ribcage,1727,1595876216416
1595876216816,ribcage,1714,1595876216516
1595876216816,ribcage,1692,1595876216616
1595876216816,ribcage,1712,1595876216716
1595876216816,ribcage,1714,1595876216816
1595876217506,ribcage,1715,1595876216906
1595876217506,ribcage,1740,1595876217006
1595876217506,ribcage,1762,1595876217106
1595876217506,ribcage,1756,1595876217206
1595876217506,ribcage,1769,1595876217306
1595876217506,ribcage,1764,1595876217406
1595876217506,ribcage,1767,1595876217506
1595876217696,rr,378
1595876217697,rr,668
1595876217696,heartrate,88
1595876218207,ribcage,1785,1595876217607
1595876218207,ribcage,1775,1595876217707
1595876218207,ribcage,1765,1595876217807
1595876218207,ribcage,1774,1595876217907
1595876218207,ribcage,1767,1595876218007
1595876218207,ribcage,1766,1595876218107
1595876218207,ribcage,1769,1595876218207
1595876218686,rr,700
1595876218686,heartrate,88
1595876218900,ribcage,1755,1595876218300
1595876218900,ribcage,1746,1595876218400
1595876218900,ribcage,1751,1595876218500
1595876218900,ribcage,1745,1595876218600
1595876218900,ribcage,1746,1595876218700
1595876218900,ribcage,1751,1595876218800
1595876218900,ribcage,1746,1595876218900
1595876219602,ribcage,1751,1595876219002
1595876219602,ribcage,1752,1595876219102
1595876219602,ribcage,1750,1595876219202
1595876219602,ribcage,1750,1595876219302
1595876219602,ribcage,1754,1595876219402
1595876219602,ribcage,1746,1595876219502
1595876219602,ribcage,1746,1595876219602
1595876219674,rr,664
1595876219674,rr,648
1595876219674,heartrate,88
1595876220311,ribcage,1748,1595876219711
1595876220311,ribcage,1748,1595876219811
1595876220311,ribcage,1749,1595876219911
1595876220311,ribcage,1743,1595876220011
1595876220311,ribcage,1720,1595876220111
1595876220311,ribcage,1718,1595876220211
1595876220311,ribcage,1728,1595876220311
1595876220668,rr,364
1595876220669,rr,315
1595876220668,heartrate,88
1595876220998,ribcage,1725,1595876220398
1595876220998,ribcage,1726,1595876220498
1595876220998,ribcage,1723,1595876220598
1595876220998,ribcage,1730,1595876220698
1595876220998,ribcage,1739,1595876220798
1595876220998,ribcage,1741,1595876220898
1595876220998,ribcage,1734,1595876220998
1595876221656,rr,655
1595876221657,rr,643
1595876221656,heartrate,88
1595876221706,ribcage,1740,1595876221106
1595876221706,ribcage,1737,1595876221206
1595876221706,ribcage,1726,1595876221306
1595876221706,ribcage,1741,1595876221406
1595876221706,ribcage,1741,1595876221506
1595876221706,ribcage,1735,1595876221606
1595876221706,ribcage,1741,1595876221706
1595876222407,ribcage,1731,1595876221807
1595876222407,ribcage,1723,1595876221907
1595876222407,ribcage,1732,1595876222007
1595876222407,ribcage,1727,1595876222107
1595876222407,ribcage,1719,1595876222207
1595876222407,ribcage,1724,1595876222307
1595876222407,ribcage,1723,1595876222407
1595876222644,rr,509
1595876222645,rr,174
1595876222644,heartrate,88
1595876223098,ribcage,1718,1595876222498
1595876223098,ribcage,1718,1595876222598
1595876223098,ribcage,1713,1595876222698
1595876223098,ribcage,1707,1595876222798
1595876223098,ribcage,1724,1595876222898
1595876223098,ribcage,1725,1595876222998
1595876223098,ribcage,1723,1595876223098
1595876223638,rr,641
1595876223639,rr,538
1595876223638,heartrate,88
1595876223802,ribcage,1747,1595876223202
1595876223802,ribcage,1741,1595876223302
1595876223802,ribcage,1737,1595876223402
1595876223802,ribcage,1735,1595876223502
1595876223802,ribcage,1720,1595876223602
1595876223802,ribcage,1706,1595876223702
1595876223802,ribcage,1728,1595876223802
1595876224510,ribcage,1725,1595876223910
1595876224510,ribcage,1719,1595876224010
1595876224510,ribcage,1731,1595876224110
1595876224510,ribcage,1738,1595876224210
1595876224510,ribcage,1738,1595876224310
1595876224510,ribcage,1762,1595876224410
1595876224510,ribcage,1774,1595876224510
1595876224628,rr,516
1595876224628,rr,887
1595876224628,heartrate,88
1595876225199,ribcage,1763,1595876224599
1595876225199,ribcage,1782,1595876224699
1595876225199,ribcage,1778,1595876224799
1595876225199,ribcage,1767,1595876224899
1595876225199,ribcage,1777,1595876224999
1595876225199,ribcage,1767,1595876225099
1595876225199,ribcage,1747,1595876225199
1595876225614,rr,628
1595876225614,heartrate,88
1595876225906,ribcage,1758,1595876225306
1595876225906,ribcage,1752,1595876225406
1595876225906,ribcage,1740,1595876225506
1595876225906,ribcage,1751,1595876225606
1595876225906,ribcage,1738,1595876225706
1595876225906,ribcage,1728,1595876225806
1595876225906,ribcage,1742,1595876225906
1595876226594,ribcage,1740,1595876225994
1595876226594,ribcage,1735,1595876226094
1595876226594,ribcage,1748,1595876226194
1595876226594,ribcage,1735,1595876226294
1595876226594,ribcage,1733,1595876226394
1595876226594,ribcage,1736,1595876226494
1595876226594,ribcage,1722,1595876226594
1595876226660,rr,660
1595876226660,rr,664
1595876226660,heartrate,88
1595876227299,ribcage,1705,1595876226699
1595876227299,ribcage,1698,1595876226799
1595876227299,ribcage,1710,1595876226899
1595876227299,ribcage,1720,1595876226999
1595876227299,ribcage,1729,1595876227099
1595876227299,ribcage,1729,1595876227199
1595876227299,ribcage,1748,1595876227299
1595876227597,rr,653
1595876227597,rr,471
1595876227597,heartrate,88
1595876228004,ribcage,1749,1595876227404
1595876228004,ribcage,1737,1595876227504
1595876228004,ribcage,1736,1595876227604
1595876228004,ribcage,1737,1595876227704
1595876228004,ribcage,1732,1595876227804
1595876228004,ribcage,1735,1595876227904
1595876228004,ribcage,1736,1595876228004
1595876228588,rr,868
1595876228588,heartrate,88
1595876228695,ribcage,1726,1595876228095
1595876228695,ribcage,1724,1595876228195
1595876228695,ribcage,1725,1595876228295
1595876228695,ribcage,1717,1595876228395
1595876228695,ribcage,1719,1595876228495
1595876228695,ribcage,1715,1595876228595
1595876228695,ribcage,1710,1595876228695
1595876229401,ribcage,1716,1595876228801
1595876229401,ribcage,1712,1595876228901
1595876229401,ribcage,1714,1595876229001
1595876229401,ribcage,1725,1595876229101
1595876229401,ribcage,1721,1595876229201
1595876229401,ribcage,1714,1595876229301
1595876229401,ribcage,1714,1595876229401
1595876229575,rr,593
1595876229575,rr,437
1595876229575,heartrate,88
1595876230106,ribcage,1711,1595876229506
1595876230106,ribcage,1715,1595876229606
1595876230106,ribcage,1718,1595876229706
1595876230106,ribcage,1711,1595876229806
1595876230106,ribcage,1692,1595876229906
1595876230106,ribcage,1707,1595876230006
1595876230106,ribcage,1703,1595876230106
1595876230593,rr,333
1595876230594,rr,540
1595876230593,heartrate,88
1595876230796,ribcage,1704,1595876230196
1595876230796,ribcage,1723,1595876230296
1595876230796,ribcage,1729,1595876230396
1595876230796,ribcage,1724,1595876230496
1595876230796,ribcage,1734,1595876230596
1595876230796,ribcage,1739,1595876230696
1595876230796,ribcage,1736,1595876230796
1595876231501,ribcage,1750,1595876230901
1595876231501,ribcage,1743,1595876231001
1595876231501,ribcage,1737,1595876231101
1595876231501,ribcage,1751,1595876231201
1595876231501,ribcage,1748,1595876231301
1595876231501,ribcage,1741,1595876231401
1595876231501,ribcage,1746,1595876231501
1595876231567,rr,872
1595876231567,heartrate,88
1595876232204,ribcage,1746,1595876231604
1595876232204,ribcage,1741,1595876231704
1595876232204,ribcage,1750,1595876231804
1595876232204,ribcage,1750,1595876231904
1595876232204,ribcage,1740,1595876232004
1595876232204,ribcage,1749,1595876232104
1595876232204,ribcage,1743,1595876232204
1595876232893,ribcage,1732,1595876232293
1595876232893,ribcage,1747,1595876232393
1595876232893,ribcage,1750,1595876232493
1595876232893,ribcage,1744,1595876232593
1595876232893,ribcage,1753,1595876232693
1595876232893,ribcage,1747,1595876232793
1595876232893,ribcage,1738,1595876232893
1595876233537,rr,692
1595876233538,rr,657
1595876233537,heartrate,88
1595876233600,ribcage,1752,1595876233000
1595876233600,ribcage,1749,1595876233100
1595876233600,ribcage,1745,1595876233200
1595876233600,ribcage,1761,1595876233300
1595876233600,ribcage,1759,1595876233400
1595876233600,ribcage,1756,1595876233500
1595876233600,ribcage,1772,1595876233600
1595876234303,ribcage,1764,1595876233703
1595876234303,ribcage,1759,1595876233803
1595876234303,ribcage,1778,1595876233903
1595876234303,ribcage,1770,1595876234003
1595876234303,ribcage,1759,1595876234103
1595876234303,ribcage,1764,1595876234203
1595876234303,ribcage,1752,1595876234303
1595876234529,rr,680
1595876234529,heartrate,88
1595876234996,ribcage,1744,1595876234396
1595876234996,ribcage,1747,1595876234496
1595876234996,ribcage,1735,1595876234596
1595876234996,ribcage,1735,1595876234696
1595876234996,ribcage,1740,1595876234796
1595876234996,ribcage,1732,1595876234896
1595876234996,ribcage,1735,1595876234996
1595876235515,rr,639
1595876235515,rr,676
1595876235515,heartrate,88
1595876235701,ribcage,1740,1595876235101
1595876235701,ribcage,1737,1595876235201
1595876235701,ribcage,1746,1595876235301
1595876235701,ribcage,1752,1595876235401
1595876235701,ribcage,1746,1595876235501
1595876235701,ribcage,1750,1595876235601
1595876235701,ribcage,1750,1595876235701
1595876236387,ribcage,1738,1595876235787
1595876236387,ribcage,1735,1595876235887
1595876236387,ribcage,1729,1595876235987
1595876236387,ribcage,1718,1595876236087
1595876236387,ribcage,1715,1595876236187
1595876236387,ribcage,1710,1595876236287
1595876236387,ribcage,1704,1595876236387
1595876236508,rr,645
1595876236508,heartrate,88
1595876237096,ribcage,1711,1595876236496
1595876237096,ribcage,1721,1595876236596
1595876237096,ribcage,1718,1595876236696
1595876237096,ribcage,1720,1595876236796
1595876237096,ribcage,1729,1595876236896
1595876237096,ribcage,1725,1595876236996
1595876237096,ribcage,1732,1595876237096
1595876237498,rr,654
1595876237499,rr,554
1595876237498,heartrate,88
1595876237799,ribcage,1728,1595876237199
1595876237799,ribcage,1735,1595876237299
1595876237799,ribcage,1750,1595876237399
1595876237799,ribcage,1753,1595876237499
1595876237799,ribcage,1747,1595876237599
1595876237799,ribcage,1749,1595876237699
1595876237799,ribcage,1742,1595876237799
1595876238488,rr,728
1595876238489,rr,651
1595876238488,heartrate,89
1595876238494,ribcage,1741,1595876237894
1595876238494,ribcage,1748,1595876237994
1595876238494,ribcage,1741,1595876238094
1595876238494,ribcage,1728,1595876238194
1595876238494,ribcage,1740,1595876238294
1595876238494,ribcage,1738,1595876238394
1595876238494,ribcage,1733,1595876238494
1595876239195,ribcage,1743,1595876238595
1595876239195,ribcage,1736,1595876238695
1595876239195,ribcage,1717,1595876238795
1595876239195,ribcage,1730,1595876238895
1595876239195,ribcage,1729,1595876238995
1595876239195,ribcage,1718,1595876239095
1595876239195,ribcage,1728,1595876239195
1595876239478,rr,628
1595876239478,heartrate,90
1595876239898,ribcage,1735,1595876239298
1595876239898,ribcage,1729,1595876239398
1595876239898,ribcage,1737,1595876239498
1595876239898,ribcage,1731,1595876239598
1595876239898,ribcage,1724,1595876239698
1595876239898,ribcage,1729,1595876239798
1595876239898,ribcage,1726,1595876239898
1595876240469,rr,612
1595876240469,rr,624
1595876240469,heartrate,93
1595876240591,ribcage,1716,1595876239991
1595876240591,ribcage,1719,1595876240091
1595876240591,ribcage,1719,1595876240191
1595876240591,ribcage,1715,1595876240291
1595876240591,ribcage,1734,1595876240391
1595876240591,ribcage,1732,1595876240491
1595876240591,ribcage,1728,1595876240591
1595876241293,ribcage,1745,1595876240693
1595876241293,ribcage,1742,1595876240793
1595876241293,ribcage,1739,1595876240893
1595876241293,ribcage,1756,1595876240993
1595876241293,ribcage,1758,1595876241093
1595876241293,ribcage,1759,1595876241193
1595876241293,ribcage,1769,1595876241293
1595876241455,rr,637
1595876241455,rr,611
1595876241455,heartrate,93
1595876242000,ribcage,1766,1595876241400
1595876242000,ribcage,1738,1595876241500
1595876242000,ribcage,1748,1595876241600
1595876242000,ribcage,1745,1595876241700
1595876242000,ribcage,1736,1595876241800
1595876242000,ribcage,1761,1595876241900
1595876242000,ribcage,1755,1595876242000
1595876242449,rr,358
1595876242449,heartrate,94
1595876242688,ribcage,1748,1595876242088
1595876242688,ribcage,1758,1595876242188
1595876242688,ribcage,1754,1595876242288
1595876242688,ribcage,1747,1595876242388
1595876242688,ribcage,1753,1595876242488
1595876242688,ribcage,1751,1595876242588
1595876242688,ribcage,1748,1595876242688
1595876243393,ribcage,1742,1595876242793
1595876243393,ribcage,1722,1595876242893
1595876243393,ribcage,1718,1595876242993
1595876243393,ribcage,1723,1595876243093
1595876243393,ribcage,1719,1595876243193
1595876243393,ribcage,1708,1595876243293
1595876243393,ribcage,1704,1595876243393
1595876243461,rr,851
1595876243461,rr,645
1595876243461,heartrate,95
1595876244086,ribcage,1698,1595876243486
1595876244086,ribcage,1694,1595876243586
1595876244086,ribcage,1699,1595876243686
1595876244086,ribcage,1695,1595876243786
1595876244086,ribcage,1695,1595876243886
1595876244086,ribcage,1690,1595876243986
1595876244086,ribcage,1687,1595876244086
1595876244426,rr,640
1595876244426,heartrate,96
1595876244790,ribcage,1689,1595876244190
1595876244790,ribcage,1692,1595876244290
1595876244790,ribcage,1695,1595876244390
1595876244790,ribcage,1709,1595876244490
1595876244790,ribcage,1712,1595876244590
1595876244790,ribcage,1703,1595876244690
1595876244790,ribcage,1704,1595876244790
1595876245419,rr,652
1595876245419,rr,672
1595876245419,rr,268
1595876245419,heartrate,97
1595876245496,ribcage,1702,1595876244896
1595876245496,ribcage,1710,1595876244996
1595876245496,ribcage,1710,1595876245096
1595876245496,ribcage,1706,1595876245196
1595876245496,ribcage,1698,1595876245296
1595876245496,ribcage,1709,1595876245396
1595876245496,ribcage,1711,1595876245496
1595876246186,ribcage,1712,1595876245586
1595876246186,ribcage,1719,1595876245686
1595876246186,ribcage,1713,1595876245786
1595876246186,ribcage,1699,1595876245886
1595876246186,ribcage,1716,1595876245986
1595876246186,ribcage,1715,1595876246086
1595876246186,ribcage,1709,1595876246186
1595876246405,rr,409
1595876246405,heartrate,97
1595876246891,ribcage,1707,1595876246291
1595876246891,ribcage,1706,1595876246391
1595876246891,ribcage,1699,1595876246491
1595876246891,ribcage,1719,1595876246591
1595876246891,ribcage,1719,1595876246691
1595876246891,ribcage,1708,1595876246791
1595876246891,ribcage,1711,1595876246891
1595876247395,rr,649
1595876247396,rr,579
1595876247395,heartrate,97
1595876247596,ribcage,1718,1595876246996
1595876247596,ribcage,1712,1595876247096
1595876247596,ribcage,1720,1595876247196
1595876247596,ribcage,1712,1595876247296
