,time,power,ribcage,abdomen,heartrate,calories
532,53.3,86.0,1805.0,1758.0,113.0,596.0
533,53.4,86.0,1812.0,1759.0,113.0,596.0
534,53.5,86.0,1817.0,1758.0,113.0,596.0
535,53.6,86.0,1812.0,1756.0,114.0,596.0
536,53.7,86.0,1803.0,1754.0,114.0,596.0
537,53.8,86.0,1796.0,1757.0,114.0,596.0
538,53.9,86.0,1792.0,1760.0,114.0,595.0
539,54.0,86.0,1793.0,1754.0,114.0,595.0
540,54.1,86.0,1785.0,1756.0,114.0,595.0
541,54.2,86.0,1779.0,1753.0,114.0,595.0
542,54.3,86.0,1778.0,1749.0,114.0,595.0
543,54.4,86.0,1776.0,1750.0,114.0,595.0
544,54.5,86.0,1779.0,1750.0,114.0,595.0
545,54.6,86.0,1775.0,1749.0,115.0,595.0
546,54.7,86.0,1775.0,1752.0,115.0,595.0
547,54.8,86.0,1775.0,1749.0,115.0,595.0
548,54.9,86.0,1782.0,1744.0,115.0,595.0
549,55.0,86.0,1783.0,1748.0,115.0,595.0
550,55.1,86.0,1782.0,1750.0,115.0,595.0
551,55.2,86.0,1787.0,1744.0,115.0,595.0
552,55.3,86.0,1784.0,1753.0,115.0,595.0
553,55.4,86.0,1783.0,1753.0,115.0,595.0
554,55.5,86.0,1787.0,1753.0,115.0,595.0
555,55.6,86.0,1794.0,1758.0,115.0,595.0
556,55.7,86.0,1799.0,1763.0,115.0,595.0
557,55.8,86.0,1804.0,1765.0,115.0,595.0
558,55.9,81.0,1804.0,1771.0,115.0,578.0
559,56.0,81.0,1803.0,1771.0,115.0,578.0
560,56.1,81.0,1807.0,1763.0,115.0,578.0
561,56.2,81.0,1803.0,1768.0,115.0,578.0
562,56.3,81.0,1789.0,1765.0,115.0,578.0
563,56.4,81.0,1787.0,1753.0,115.0,578.0
564,56.5,81.0,1783.0,1758.0,115.0,578.0
565,56.6,81.0,1777.0,1754.0,114.0,578.0
566,56.7,81.0,1782.0,1747.0,114.0,578.0
567,56.8,81.0,1781.0,1757.0,114.0,578.0
568,56.9,81.0,1779.0,1762.0,114.0,578.0
569,57.0,81.0,1788.0,1756.0,114.0,578.0
570,57.1,81.0,1794.0,1764.0,114.0,578.0
571,57.2,81.0,1801.0,1769.0,114.0,578.0
572,57.3,81.0,1802.0,1761.0,114.0,578.0
573,57.4,81.0,1802.0,1770.0,114.0,578.0
574,57.5,81.0,1801.0,1773.0,114.0,578.0
575,57.6,81.0,1804.0,1763.0,114.0,578.0
576,57.7,81.0,1799.0,1774.0,114.0,578.0
577,57.8,81.0,1790.0,1774.0,114.0,578.0
578,57.9,81.0,1794.0,1760.0,114.0,578.0
579,58.0,78.0,1787.0,1770.0,114.0,568.0
580,58.1,78.0,1784.0,1766.0,114.0,568.0
581,58.2,78.0,1788.0,1754.0,114.0,568.0
582,58.3,78.0,1785.0,1764.0,114.0,568.0
583,58.4,78.0,1784.0,1761.0,114.0,568.0
584,58.5,78.0,1785.0,1755.0,114.0,568.0
585,58.6,78.0,1781.0,1765.0,113.0,568.0
586,58.7,78.0,1780.0,1762.0,113.0,568.0
587,58.8,78.0,1784.0,1764.0,113.0,568.0
588,58.9,78.0,1785.0,1767.0,113.0,568.0
589,59.0,78.0,1785.0,1762.0,113.0,568.0
590,59.1,78.0,1792.0,1758.0,113.0,568.0
591,59.2,78.0,1786.0,1758.0,113.0,568.0
592,59.3,78.0,1787.0,1754.0,113.0,568.0
593,59.4,78.0,1783.0,1745.0,113.0,568.0
594,59.5,78.0,1772.0,1743.0,113.0,568.0
595,59.6,78.0,1770.0,1746.0,112.0,568.0
596,59.7,78.0,1770.0,1746.0,112.0,568.0
597,59.8,78.0,1773.0,1752.0,112.0,568.0
598,59.9,83.0,1775.0,1754.0,112.0,585.0
599,60.0,83.0,1782.0,1759.0,112.0,585.0
600,60.1,83.0,1792.0,1761.0,112.0,585.0
601,60.2,83.0,1794.0,1764.0,112.0,585.0
602,60.3,83.0,1802.0,1766.0,112.0,585.0
603,60.4,83.0,1803.0,1769.0,112.0,585.0
604,60.5,83.0,1802.0,1761.0,112.0,585.0
605,60.6,83.0,1806.0,1756.0,111.0,585.0
606,60.7,83.0,1806.0,1757.0,111.0,585.0
607,60.8,83.0,1796.0,1756.0,111.0,585.0
608,60.9,83.0,1798.0,1751.0,111.0,585.0
609,61.0,83.0,1790.0,1752.0,111.0,585.0
610,61.1,83.0,1779.0,1746.0,111.0,585.0
611,61.2,83.0,1778.0,1746.0,111.0,585.0
612,61.3,83.0,1775.0,1743.0,111.0,585.0
613,61.4,83.0,1774.0,1737.0,111.0,585.0
614,61.5,83.0,1776.0,1737.0,111.0,585.0
615,61.6,83.0,1778.0,1740.0,111.0,585.0
616,61.7,83.0,1776.0,1742.0,111.0,585.0
617,61.8,83.0,1777.0,1748.0,111.0,585.0
618,61.9,83.0,1782.0,1755.0,111.0,585.0
619,62.0,89.0,1784.0,1754.0,111.0,606.0
620,62.1,89.0,1788.0,1759.0,111.0,606.0
621,62.2,89.0,1788.0,1754.0,111.0,606.0
622,62.3,89.0,1787.0,1750.0,111.0,606.0
623,62.4,89.0,1781.0,1749.0,111.0,606.0
624,62.5,89.0,1776.0,1744.0,112.0,606.0
625,62.6,89.0,1778.0,1739.0,112.0,606.0
626,62.7,89.0,1774.0,1741.0,112.0,606.0
627,62.8,89.0,1771.0,1745.0,112.0,606.0
628,62.9,89.0,1774.0,1743.0,112.0,606.0
629,63.0,89.0,1776.0,1747.0,112.0,606.0
630,63.1,89.0,1773.0,1752.0,112.0,606.0
631,63.2,89.0,1774.0,1748.0,112.0,606.0
632,63.3,89.0,1777.0,1752.0,112.0,606.0
633,63.4,89.0,1776.0,1756.0,112.0,606.0
634,63.5,89.0,1785.0,1756.0,112.0,606.0
635,63.6,89.0,1786.0,1763.0,112.0,606.0
636,63.7,89.0,1790.0,1763.0,112.0,606.0
637,63.8,89.0,1786.0,1755.0,112.0,606.0
638,63.9,87.0,1787.0,1760.0,112.0,600.0
639,64.0,87.0,1782.0,1759.0,112.0,600.0
640,64.1,87.0,1771.0,1746.0,112.0,600.0
641,64.2,87.0,1771.0,1753.0,112.0,600.0
642,64.3,87.0,1768.0,1748.0,112.0,600.0
643,64.4,87.0,1770.0,1741.0,112.0,600.0
644,64.5,87.0,1774.0,1747.0,113.0,600.0
645,64.6,87.0,1776.0,1751.0,113.0,600.0
646,64.7,87.0,1775.0,1749.0,113.0,600.0
647,64.8,87.0,1780.0,1764.0,113.0,600.0
648,64.9,87.0,1778.0,1765.0,113.0,600.0
649,65.0,87.0,1788.0,1764.0,113.0,600.0
650,65.1,87.0,1791.0,1771.0,113.0,600.0
651,65.2,87.0,1793.0,1768.0,113.0,600.0
652,65.3,87.0,1792.0,1754.0,113.0,600.0
653,65.4,87.0,1789.0,1763.0,113.0,600.0
654,65.5,87.0,1784.0,1760.0,113.0,600.0
655,65.6,87.0,1782.0,1750.0,113.0,600.0
656,65.7,87.0,1779.0,1760.0,113.0,599.0
657,65.8,87.0,1779.0,1761.0,113.0,599.0
658,65.9,87.0,1779.0,1750.0,113.0,599.0
659,66.0,87.0,1776.0,1760.0,113.0,599.0
660,66.1,87.0,1772.0,1761.0,113.0,599.0
661,66.2,87.0,1778.0,1751.0,113.0,599.0
662,66.3,87.0,1780.0,1759.0,113.0,599.0
663,66.4,87.0,1779.0,1755.0,113.0,599.0
664,66.5,87.0,1787.0,1752.0,112.0,599.0
665,66.6,87.0,1783.0,1760.0,112.0,599.0
666,66.7,87.0,1782.0,1762.0,112.0,599.0
667,66.8,87.0,1784.0,1757.0,112.0,599.0
668,66.9,87.0,1782.0,1756.0,112.0,599.0
669,67.0,87.0,1778.0,1755.0,112.0,599.0
670,67.1,87.0,1774.0,1750.0,112.0,599.0
671,67.2,87.0,1770.0,1747.0,112.0,599.0
672,67.3,87.0,1768.0,1742.0,112.0,599.0
673,67.4,87.0,1768.0,1734.0,112.0,599.0
674,67.5,87.0,1765.0,1735.0,111.0,599.0
675,67.6,87.0,1765.0,1732.0,111.0,599.0
676,67.7,86.0,1765.0,1733.0,111.0,597.0
677,67.8,86.0,1765.0,1743.0,111.0,597.0
678,67.9,86.0,1769.0,1749.0,111.0,597.0
679,68.0,86.0,1779.0,1749.0,111.0,597.0
680,68.1,86.0,1791.0,1758.0,111.0,597.0
681,68.2,86.0,1797.0,1761.0,111.0,597.0
682,68.3,86.0,1796.0,1763.0,111.0,597.0
683,68.4,86.0,1794.0,1765.0,111.0,597.0
684,68.5,86.0,1792.0,1759.0,110.0,597.0
685,68.6,86.0,1793.0,1760.0,110.0,597.0
686,68.7,86.0,1788.0,1758.0,110.0,597.0
687,68.8,86.0,1786.0,1755.0,110.0,597.0
688,68.9,86.0,1790.0,1751.0,110.0,597.0
689,69.0,86.0,1783.0,1749.0,110.0,597.0
690,69.1,86.0,1775.0,1744.0,110.0,597.0
691,69.2,86.0,1773.0,1742.0,110.0,597.0
692,69.3,86.0,1776.0,1741.0,110.0,597.0
693,69.4,86.0,1773.0,1734.0,110.0,597.0
694,69.5,86.0,1775.0,1736.0,108.0,597.0
695,69.6,86.0,1774.0,1738.0,108.0,597.0
696,69.7,88.0,1773.0,1739.0,108.0,603.0
697,69.8,88.0,1777.0,1748.0,108.0,603.0
698,69.9,88.0,1778.0,1750.0,108.0,603.0
699,70.0,88.0,1783.0,1750.0,108.0,603.0
700,70.1,88.0,1792.0,1754.0,108.0,603.0
701,70.2,88.0,1793.0,1758.0,108.0,603.0
702,70.3,88.0,1795.0,1750.0,108.0,603.0
703,70.4,88.0,1795.0,1754.0,108.0,603.0
704,70.5,88.0,1792.0,1748.0,107.0,603.0
705,70.6,88.0,1795.0,1744.0,107.0,603.0
706,70.7,88.0,1784.0,1749.0,107.0,603.0
707,70.8,88.0,1776.0,1749.0,107.0,603.0
708,70.9,88.0,1778.0,1744.0,107.0,603.0
709,71.0,88.0,1774.0,1744.0,107.0,603.0
710,71.1,88.0,1771.0,1741.0,107.0,603.0
711,71.2,88.0,1781.0,1732.0,107.0,603.0
712,71.3,88.0,1796.0,1737.0,107.0,603.0
713,71.4,88.0,1806.0,1732.0,107.0,603.0
714,71.5,88.0,1814.0,1734.0,106.0,603.0
715,71.6,88.0,1812.0,1754.0,106.0,603.0
716,71.7,89.0,1797.0,1758.0,106.0,607.0
717,71.8,89.0,1798.0,1760.0,106.0,607.0
718,71.9,89.0,1800.0,1767.0,106.0,607.0
719,72.0,89.0,1814.0,1766.0,106.0,607.0
720,72.1,89.0,1813.0,1753.0,106.0,607.0
721,72.2,89.0,1803.0,1753.0,106.0,607.0
722,72.3,89.0,1793.0,1746.0,106.0,607.0
723,72.4,89.0,1788.0,1743.0,107.0,607.0
724,72.5,89.0,1785.0,1748.0,107.0,607.0
725,72.6,89.0,1778.0,1747.0,107.0,607.0
726,72.7,89.0,1773.0,1738.0,107.0,607.0
727,72.8,89.0,1775.0,1749.0,107.0,607.0
728,72.9,89.0,1779.0,1750.0,107.0,607.0
729,73.0,89.0,1785.0,1748.0,107.0,607.0
730,73.1,89.0,1785.0,1761.0,107.0,607.0
731,73.2,89.0,1790.0,1758.0,107.0,607.0
732,73.3,89.0,1801.0,1755.0,107.0,607.0
733,73.4,89.0,1804.0,1768.0,108.0,607.0
734,73.5,89.0,1804.0,1765.0,108.0,607.0
735,73.6,89.0,1813.0,1756.0,108.0,607.0
736,73.7,89.0,1815.0,1771.0,108.0,606.0
737,73.8,89.0,1799.0,1764.0,108.0,606.0
738,73.9,89.0,1789.0,1748.0,108.0,606.0
739,74.0,89.0,1786.0,1752.0,108.0,606.0
740,74.1,89.0,1775.0,1744.0,108.0,606.0
741,74.2,89.0,1777.0,1738.0,108.0,606.0
742,74.3,89.0,1777.0,1741.0,108.0,606.0
743,74.4,89.0,1777.0,1738.0,109.0,606.0
744,74.5,89.0,1789.0,1732.0,109.0,606.0
745,74.6,89.0,1796.0,1741.0,109.0,606.0
746,74.7,89.0,1786.0,1748.0,109.0,606.0
747,74.8,89.0,1798.0,1747.0,109.0,606.0
748,74.9,89.0,1803.0,1752.0,109.0,606.0
749,75.0,89.0,1801.0,1741.0,109.0,606.0
750,75.1,89.0,1809.0,1740.0,109.0,606.0
751,75.2,89.0,1800.0,1734.0,109.0,606.0
752,75.3,89.0,1787.0,1728.0,109.0,606.0
753,75.4,89.0,1784.0,1728.0,110.0,606.0
754,75.5,90.0,1782.0,1729.0,110.0,610.0
755,75.6,90.0,1774.0,1729.0,110.0,610.0
756,75.7,90.0,1778.0,1729.0,110.0,610.0
757,75.8,90.0,1780.0,1734.0,110.0,610.0
758,75.9,90.0,1785.0,1739.0,110.0,610.0
759,76.0,90.0,1799.0,1747.0,110.0,610.0
760,76.1,90.0,1812.0,1750.0,110.0,610.0
761,76.2,90.0,1809.0,1750.0,110.0,610.0
762,76.3,90.0,1809.0,1752.0,110.0,610.0
763,76.4,90.0,1810.0,1750.0,111.0,610.0
764,76.5,90.0,1804.0,1749.0,111.0,610.0
765,76.6,90.0,1799.0,1748.0,111.0,610.0
766,76.7,90.0,1794.0,1749.0,111.0,610.0
767,76.8,90.0,1791.0,1738.0,111.0,610.0
768,76.9,90.0,1792.0,1742.0,111.0,610.0
769,77.0,90.0,1788.0,1737.0,111.0,610.0
770,77.1,90.0,1783.0,1734.0,111.0,610.0
771,77.2,90.0,1784.0,1729.0,111.0,610.0
772,77.3,90.0,1789.0,1732.0,111.0,610.0
773,77.4,90.0,1785.0,1739.0,111.0,610.0
774,77.5,90.0,1784.0,1747.0,111.0,610.0
775,77.6,88.0,1788.0,1745.0,111.0,603.0
776,77.7,88.0,1789.0,1745.0,111.0,603.0
777,77.8,88.0,1797.0,1751.0,111.0,603.0
778,77.9,88.0,1800.0,1756.0,111.0,603.0
779,78.0,88.0,1801.0,1754.0,111.0,603.0
780,78.1,88.0,1800.0,1754.0,111.0,603.0
781,78.2,88.0,1792.0,1748.0,111.0,603.0
782,78.3,88.0,1786.0,1743.0,111.0,603.0
783,78.4,88.0,1781.0,1742.0,111.0,603.0
784,78.5,88.0,1777.0,1742.0,111.0,603.0
785,78.6,88.0,1774.0,1742.0,111.0,603.0
786,78.7,88.0,1771.0,1746.0,111.0,603.0
787,78.8,88.0,1772.0,1743.0,111.0,603.0
788,78.9,88.0,1774.0,1740.0,111.0,603.0
789,79.0,88.0,1775.0,1748.0,111.0,603.0
790,79.1,88.0,1776.0,1748.0,111.0,603.0
791,79.2,88.0,1780.0,1749.0,111.0,603.0
792,79.3,88.0,1782.0,1759.0,111.0,603.0
793,79.4,88.0,1790.0,1755.0,110.0,603.0
794,79.5,85.0,1794.0,1765.0,110.0,592.0
795,79.6,85.0,1796.0,1764.0,110.0,592.0
796,79.7,85.0,1800.0,1759.0,110.0,592.0
797,79.8,85.0,1795.0,1759.0,110.0,592.0
798,79.9,85.0,1784.0,1759.0,110.0,592.0
799,80.0,85.0,1777.0,1755.0,110.0,592.0
800,80.1,85.0,1780.0,1746.0,110.0,592.0
801,80.2,85.0,1773.0,1752.0,110.0,592.0
802,80.3,85.0,1770.0,1749.0,110.0,592.0
803,80.4,85.0,1772.0,1739.0,110.0,592.0
804,80.5,85.0,1770.0,1754.0,110.0,592.0
805,80.6,85.0,1770.0,1759.0,110.0,592.0
806,80.7,85.0,1772.0,1755.0,110.0,592.0
807,80.8,85.0,1776.0,1762.0,110.0,592.0
808,80.9,85.0,1786.0,1766.0,110.0,592.0
809,81.0,85.0,1796.0,1754.0,110.0,592.0
810,81.1,85.0,1794.0,1765.0,110.0,592.0
811,81.2,85.0,1790.0,1766.0,110.0,592.0
812,81.3,85.0,1789.0,1762.0,108.0,592.0
813,81.4,85.0,1779.0,1763.0,108.0,592.0
814,81.5,84.0,1773.0,1755.0,108.0,587.0
815,81.6,84.0,1774.0,1767.0,108.0,587.0
816,81.7,84.0,1769.0,1759.0,108.0,587.0
817,81.8,84.0,1768.0,1747.0,108.0,587.0
818,81.9,84.0,1769.0,1747.0,108.0,587.0
819,82.0,84.0,1771.0,1757.0,108.0,587.0
820,82.1,84.0,1771.0,1755.0,108.0,587.0
821,82.2,84.0,1774.0,1745.0,108.0,587.0
822,82.3,84.0,1785.0,1752.0,108.0,587.0
823,82.4,84.0,1791.0,1755.0,108.0,587.0
824,82.5,84.0,1794.0,1750.0,108.0,587.0
825,82.6,84.0,1793.0,1756.0,108.0,587.0
826,82.7,84.0,1785.0,1760.0,108.0,587.0
827,82.8,84.0,1799.0,1756.0,108.0,587.0
828,82.9,84.0,1804.0,1761.0,108.0,587.0
829,83.0,84.0,1801.0,1752.0,108.0,587.0
830,83.1,84.0,1796.0,1750.0,108.0,587.0
831,83.2,84.0,1788.0,1750.0,108.0,587.0
832,83.3,84.0,1786.0,1744.0,107.0,587.0
833,83.4,84.0,1785.0,1738.0,107.0,587.0
834,83.5,90.0,1776.0,1738.0,107.0,609.0
835,83.6,90.0,1768.0,1741.0,107.0,609.0
836,83.7,90.0,1769.0,1741.0,107.0,609.0
837,83.8,90.0,1778.0,1744.0,107.0,609.0
838,83.9,90.0,1773.0,1744.0,107.0,609.0
839,84.0,90.0,1775.0,1751.0,107.0,609.0
840,84.1,90.0,1778.0,1753.0,107.0,609.0
841,84.2,90.0,1777.0,1750.0,107.0,609.0
842,84.3,90.0,1786.0,1756.0,107.0,609.0
843,84.4,90.0,1794.0,1763.0,107.0,609.0
844,84.5,90.0,1800.0,1764.0,107.0,609.0
845,84.6,90.0,1796.0,1766.0,107.0,609.0
846,84.7,90.0,1792.0,1767.0,107.0,609.0
847,84.8,90.0,1795.0,1765.0,107.0,609.0
848,84.9,90.0,1802.0,1759.0,107.0,609.0
849,85.0,90.0,1805.0,1754.0,107.0,609.0
850,85.1,90.0,1803.0,1759.0,107.0,609.0
851,85.2,90.0,1808.0,1761.0,107.0,609.0
852,85.3,90.0,1807.0,1763.0,108.0,609.0
853,85.4,90.0,1798.0,1766.0,108.0,609.0
854,85.5,94.0,1797.0,1765.0,108.0,625.0
855,85.6,94.0,1793.0,1765.0,108.0,625.0
856,85.7,94.0,1795.0,1766.0,108.0,625.0
857,85.8,94.0,1798.0,1764.0,108.0,625.0
858,85.9,94.0,1811.0,1759.0,108.0,625.0
859,86.0,94.0,1814.0,1764.0,108.0,625.0
860,86.1,94.0,1811.0,1764.0,108.0,625.0
861,86.2,94.0,1805.0,1758.0,108.0,625.0
862,86.3,94.0,1796.0,1751.0,108.0,625.0
863,86.4,94.0,1793.0,1755.0,108.0,625.0
864,86.5,94.0,1790.0,1752.0,108.0,625.0
865,86.6,94.0,1786.0,1748.0,108.0,625.0
866,86.7,94.0,1785.0,1749.0,108.0,625.0
867,86.8,94.0,1785.0,1750.0,108.0,625.0
868,86.9,94.0,1788.0,1753.0,108.0,625.0
869,87.0,94.0,1789.0,1755.0,108.0,625.0
870,87.1,94.0,1789.0,1752.0,108.0,625.0
871,87.2,94.0,1799.0,1765.0,108.0,625.0
872,87.3,100.0,1806.0,1772.0,109.0,646.0
873,87.4,100.0,1805.0,1767.0,109.0,646.0
874,87.5,100.0,1803.0,1767.0,109.0,646.0
875,87.6,100.0,1803.0,1771.0,109.0,646.0
876,87.7,100.0,1799.0,1771.0,109.0,646.0
877,87.8,100.0,1792.0,1757.0,109.0,646.0
878,87.9,100.0,1786.0,1757.0,109.0,646.0
879,88.0,100.0,1779.0,1753.0,109.0,646.0
880,88.1,100.0,1777.0,1753.0,109.0,646.0
881,88.2,100.0,1777.0,1752.0,109.0,646.0
882,88.3,100.0,1771.0,1752.0,109.0,646.0
883,88.4,100.0,1775.0,1750.0,109.0,646.0
884,88.5,100.0,1774.0,1757.0,109.0,646.0
885,88.6,100.0,1780.0,1757.0,109.0,646.0
886,88.7,100.0,1781.0,1749.0,109.0,646.0
887,88.8,100.0,1788.0,1760.0,109.0,646.0
888,88.9,100.0,1780.0,1759.0,109.0,646.0
889,89.0,100.0,1775.0,1755.0,109.0,646.0
890,89.1,116.0,1776.0,1762.0,109.0,699.0
891,89.2,116.0,1775.0,1754.0,109.0,699.0
892,89.3,116.0,1775.0,1766.0,110.0,699.0
893,89.4,116.0,1779.0,1771.0,110.0,699.0
894,89.5,116.0,1781.0,1758.0,110.0,699.0
895,89.6,116.0,1787.0,1769.0,110.0,699.0
896,89.7,116.0,1790.0,1769.0,110.0,699.0
897,89.8,116.0,1790.0,1763.0,110.0,699.0
898,89.9,116.0,1789.0,1763.0,110.0,699.0
899,90.0,116.0,1784.0,1758.0,110.0,699.0
900,90.1,116.0,1779.0,1758.0,110.0,699.0
