
1607979337069,ribcage,1491,1607979336469,
1607979337069,ribcage,1490,1607979336569,
1607979337069,ribcage,1486,1607979336669,
1607979337069,ribcage,1489,1607979336769,
1607979337069,ribcage,1495,1607979336869,
1607979337069,ribcage,1501,1607979336969,
1607979337069,ribcage,1508,1607979337069,
1607979337762,ribcage,1509,1607979337162,
1607979337762,ribcage,1506,1607979337262,
1607979337762,ribcage,1508,1607979337362,
1607979337762,ribcage,1512,1607979337462,
1607979337762,ribcage,1508,1607979337562,
1607979337762,ribcage,1507,1607979337662,
1607979337762,ribcage,1507,1607979337762,
1607979338465,ribcage,1506,1607979337865,
1607979338465,ribcage,1503,1607979337965,
1607979338465,ribcage,1499,1607979338065,
1607979338465,ribcage,1498,1607979338165,
1607979338465,ribcage,1497,1607979338265,
1607979338465,ribcage,1497,1607979338365,
1607979338465,ribcage,1494,1607979338465,
1607979339169,ribcage,1489,1607979338569,
1607979339169,ribcage,1487,1607979338669,
1607979339169,ribcage,1487,1607979338769,
1607979339169,ribcage,1483,1607979338869,
1607979339169,ribcage,1484,1607979338969,
1607979339169,ribcage,1482,1607979339069,
1607979339169,ribcage,1482,1607979339169,
1607979339863,ribcage,1480,1607979339263,
1607979339863,ribcage,1479,1607979339363,
1607979339863,ribcage,1483,1607979339463,
1607979339863,ribcage,1488,1607979339563,
1607979339863,ribcage,1489,1607979339663,
1607979339863,ribcage,1486,1607979339763,
1607979339863,ribcage,1484,1607979339863,
1607979340564,ribcage,1484,1607979339964,
1607979340564,ribcage,1482,1607979340064,
1607979340564,ribcage,1481,1607979340164,
1607979340564,ribcage,1481,1607979340264,
1607979340564,ribcage,1482,1607979340364,
1607979340564,ribcage,1481,1607979340464,
1607979340564,ribcage,1484,1607979340564,
1607979341269,ribcage,1482,1607979340669,
1607979341269,ribcage,1478,1607979340769,
1607979341269,ribcage,1478,1607979340869,
1607979341269,ribcage,1481,1607979340969,
1607979341269,ribcage,1478,1607979341069,
1607979341269,ribcage,1481,1607979341169,
1607979341269,ribcage,1483,1607979341269,
1607979341961,ribcage,1480,1607979341361,
1607979341961,ribcage,1484,1607979341461,
1607979341961,ribcage,1486,1607979341561,
1607979341961,ribcage,1482,1607979341661,
1607979341961,ribcage,1484,1607979341761,
1607979341961,ribcage,1486,1607979341861,
1607979341961,ribcage,1480,1607979341961,
1607979342668,ribcage,1486,1607979342068,
1607979342668,ribcage,1489,1607979342168,
1607979342668,ribcage,1477,1607979342268,
1607979342668,ribcage,1484,1607979342368,
1607979342668,ribcage,1485,1607979342468,
1607979342668,ribcage,1481,1607979342568,
1607979342668,ribcage,1489,1607979342668,
1607979343373,ribcage,1494,1607979342773,
1607979343373,ribcage,1496,1607979342873,
1607979343373,ribcage,1510,1607979342973,
1607979343373,ribcage,1516,1607979343073,
1607979343373,ribcage,1506,1607979343173,
1607979343373,ribcage,1510,1607979343273,
1607979343373,ribcage,1501,1607979343373,
1607979344061,ribcage,1489,1607979343461,
1607979344061,ribcage,1495,1607979343561,
1607979344061,ribcage,1493,1607979343661,
1607979344061,ribcage,1482,1607979343761,
1607979344061,ribcage,1482,1607979343861,
1607979344061,ribcage,1481,1607979343961,
1607979344061,ribcage,1480,1607979344061,
1607979344764,ribcage,1480,1607979344164,
1607979344764,ribcage,1476,1607979344264,
1607979344764,ribcage,1477,1607979344364,
1607979344764,ribcage,1480,1607979344464,
1607979344764,ribcage,1483,1607979344564,
1607979344764,ribcage,1498,1607979344664,
1607979344764,ribcage,1521,1607979344764,
1607979345454,ribcage,1541,1607979344854,
1607979345454,ribcage,1548,1607979344954,
1607979345454,ribcage,1555,1607979345054,
1607979345454,ribcage,1550,1607979345154,
1607979345454,ribcage,1552,1607979345254,
1607979345454,ribcage,1554,1607979345354,
1607979345454,ribcage,1550,1607979345454,
1607979346160,ribcage,1550,1607979345560,
1607979346160,ribcage,1548,1607979345660,
1607979346160,ribcage,1547,1607979345760,
1607979346160,ribcage,1541,1607979345860,
1607979346160,ribcage,1544,1607979345960,
1607979346160,ribcage,1546,1607979346060,
1607979346160,ribcage,1539,1607979346160,
1607979346880,ribcage,1535,1607979346280,
1607979346880,ribcage,1533,1607979346380,
1607979346880,ribcage,1526,1607979346480,
1607979346880,ribcage,1523,1607979346580,
1607979346880,ribcage,1517,1607979346680,
1607979346880,ribcage,1514,1607979346780,
1607979346880,ribcage,1513,1607979346880,
1607979347557,ribcage,1510,1607979346957,
1607979347557,ribcage,1506,1607979347057,
1607979347557,ribcage,1504,1607979347157,
1607979347557,ribcage,1502,1607979347257,
1607979347557,ribcage,1500,1607979347357,
1607979347557,ribcage,1501,1607979347457,
1607979347557,ribcage,1499,1607979347557,
1607979348259,ribcage,1503,1607979347659,
1607979348259,ribcage,1501,1607979347759,
1607979348259,ribcage,1502,1607979347859,
1607979348259,ribcage,1501,1607979347959,
1607979348259,ribcage,1503,1607979348059,
1607979348259,ribcage,1512,1607979348159,
1607979348259,ribcage,1523,1607979348259,
1607979348964,ribcage,1520,1607979348364,
1607979348964,ribcage,1516,1607979348464,
1607979348964,ribcage,1508,1607979348564,
1607979348964,ribcage,1503,1607979348664,
1607979348964,ribcage,1499,1607979348764,
1607979348964,ribcage,1496,1607979348864,
1607979348964,ribcage,1486,1607979348964,
1607979349657,ribcage,1486,1607979349057,
1607979349657,ribcage,1486,1607979349157,
1607979349657,ribcage,1495,1607979349257,
1607979349657,ribcage,1494,1607979349357,
1607979349657,ribcage,1502,1607979349457,
1607979349657,ribcage,1506,1607979349557,
1607979349657,ribcage,1504,1607979349657,
1607979350362,ribcage,1504,1607979349762,
1607979350362,ribcage,1502,1607979349862,
1607979350362,ribcage,1496,1607979349962,
1607979350362,ribcage,1489,1607979350062,
1607979350362,ribcage,1493,1607979350162,
1607979350362,ribcage,1486,1607979350262,
1607979350362,ribcage,1492,1607979350362,
1607979351067,ribcage,1500,1607979350467,
1607979351067,ribcage,1503,1607979350567,
1607979351067,ribcage,1513,1607979350667,
1607979351067,ribcage,1513,1607979350767,
1607979351067,ribcage,1509,1607979350867,
1607979351067,ribcage,1512,1607979350967,
1607979351067,ribcage,1515,1607979351067,
1607979351757,ribcage,1508,1607979351157,
1607979351757,ribcage,1510,1607979351257,
1607979351757,ribcage,1505,1607979351357,
1607979351757,ribcage,1496,1607979351457,
1607979351757,ribcage,1498,1607979351557,
1607979351757,ribcage,1492,1607979351657,
1607979351757,ribcage,1479,1607979351757,
1607979352463,ribcage,1483,1607979351863,
1607979352463,ribcage,1483,1607979351963,
1607979352463,ribcage,1474,1607979352063,
1607979352463,ribcage,1476,1607979352163,
1607979352463,ribcage,1472,1607979352263,
1607979352463,ribcage,1468,1607979352363,
1607979352463,ribcage,1468,1607979352463,
1607979353153,ribcage,1468,1607979352553,
1607979353153,ribcage,1469,1607979352653,
1607979353153,ribcage,1473,1607979352753,
1607979353153,ribcage,1470,1607979352853,
1607979353153,ribcage,1464,1607979352953,
1607979353153,ribcage,1469,1607979353053,
1607979353153,ribcage,1468,1607979353153,
1607979353858,ribcage,1462,1607979353258,
1607979353858,ribcage,1464,1607979353358,
1607979353858,ribcage,1463,1607979353458,
1607979353858,ribcage,1458,1607979353558,
1607979353858,ribcage,1444,1607979353658,
1607979353858,ribcage,1437,1607979353758,
1607979353858,ribcage,1430,1607979353858,
1607979354562,ribcage,1431,1607979353962,
1607979354562,ribcage,1429,1607979354062,
1607979354562,ribcage,1430,1607979354162,
1607979354562,ribcage,1432,1607979354262,
1607979354562,ribcage,1436,1607979354362,
1607979354562,ribcage,1432,1607979354462,
1607979354562,ribcage,1433,1607979354562,
1607979355252,ribcage,1435,1607979354652,
1607979355252,ribcage,1437,1607979354752,
1607979355252,ribcage,1437,1607979354852,
1607979355252,ribcage,1434,1607979354952,
1607979355252,ribcage,1440,1607979355052,
1607979355252,ribcage,1442,1607979355152,
1607979355252,ribcage,1450,1607979355252,
1607979355957,ribcage,1451,1607979355357,
1607979355957,ribcage,1456,1607979355457,
1607979355957,ribcage,1453,1607979355557,
1607979355957,ribcage,1460,1607979355657,
1607979355957,ribcage,1465,1607979355757,
1607979355957,ribcage,1472,1607979355857,
1607979355957,ribcage,1480,1607979355957,
1607979356662,ribcage,1489,1607979356062,
1607979356662,ribcage,1490,1607979356162,
1607979356662,ribcage,1491,1607979356262,
1607979356662,ribcage,1491,1607979356362,
1607979356662,ribcage,1494,1607979356462,
1607979356662,ribcage,1499,1607979356562,
1607979356662,ribcage,1494,1607979356662,
1607979357353,ribcage,1490,1607979356753,
1607979357353,ribcage,1488,1607979356853,
1607979357353,ribcage,1489,1607979356953,
1607979357353,ribcage,1489,1607979357053,
1607979357353,ribcage,1487,1607979357153,
1607979357353,ribcage,1492,1607979357253,
1607979357353,ribcage,1494,1607979357353,
1607979358058,ribcage,1503,1607979357458,
1607979358058,ribcage,1511,1607979357558,
1607979358058,ribcage,1508,1607979357658,
1607979358058,ribcage,1501,1607979357758,
1607979358058,ribcage,1504,1607979357858,
1607979358058,ribcage,1495,1607979357958,
1607979358058,ribcage,1499,1607979358058,
1607979358762,ribcage,1494,1607979358162,
1607979358762,ribcage,1491,1607979358262,
1607979358762,ribcage,1490,1607979358362,
1607979358762,ribcage,1485,1607979358462,
1607979358762,ribcage,1481,1607979358562,
1607979358762,ribcage,1478,1607979358662,
1607979358762,ribcage,1473,1607979358762,
1607979359453,ribcage,1467,1607979358853,
1607979359453,ribcage,1468,1607979358953,
1607979359453,ribcage,1478,1607979359053,
1607979359453,ribcage,1482,1607979359153,
1607979359453,ribcage,1491,1607979359253,
1607979359453,ribcage,1491,1607979359353,
1607979359453,ribcage,1481,1607979359453,
1607979360154,ribcage,1488,1607979359554,
1607979360154,ribcage,1487,1607979359654,
1607979360154,ribcage,1484,1607979359754,
1607979360154,ribcage,1493,1607979359854,
1607979360154,ribcage,1492,1607979359954,
1607979360154,ribcage,1479,1607979360054,
1607979360154,ribcage,1484,1607979360154,
1607979360879,ribcage,1482,1607979360279,
1607979360879,ribcage,1478,1607979360379,
1607979360879,ribcage,1480,1607979360479,
1607979360879,ribcage,1478,1607979360579,
1607979360879,ribcage,1471,1607979360679,
1607979360879,ribcage,1472,1607979360779,
1607979360879,ribcage,1472,1607979360879,
1607979361549,ribcage,1469,1607979360949,
1607979361549,ribcage,1474,1607979361049,
1607979361549,ribcage,1471,1607979361149,
1607979361549,ribcage,1472,1607979361249,
1607979361549,ribcage,1473,1607979361349,
1607979361549,ribcage,1471,1607979361449,
1607979361549,ribcage,1467,1607979361549,
1607979362258,ribcage,1473,1607979361658,
1607979362258,ribcage,1471,1607979361758,
1607979362258,ribcage,1469,1607979361858,
1607979362258,ribcage,1470,1607979361958,
1607979362258,ribcage,1470,1607979362058,
1607979362258,ribcage,1473,1607979362158,
1607979362258,ribcage,1472,1607979362258,
1607979362947,ribcage,1470,1607979362347,
1607979362947,ribcage,1468,1607979362447,
1607979362947,ribcage,1469,1607979362547,
1607979362947,ribcage,1468,1607979362647,
1607979362947,ribcage,1468,1607979362747,
1607979362947,ribcage,1473,1607979362847,
1607979362947,ribcage,1471,1607979362947,
1607979363653,ribcage,1469,1607979363053,
1607979363653,ribcage,1467,1607979363153,
1607979363653,ribcage,1468,1607979363253,
1607979363653,ribcage,1466,1607979363353,
1607979363653,ribcage,1460,1607979363453,
1607979363653,ribcage,1458,1607979363553,
1607979363653,ribcage,1464,1607979363653,
1607979364355,ribcage,1465,1607979363755,
1607979364355,ribcage,1464,1607979363855,
1607979364355,ribcage,1462,1607979363955,
1607979364355,ribcage,1460,1607979364055,
1607979364355,ribcage,1459,1607979364155,
1607979364355,ribcage,1460,1607979364255,
1607979364355,ribcage,1466,1607979364355,
1607979365045,ribcage,1466,1607979364445,
1607979365045,ribcage,1467,1607979364545,
1607979365045,ribcage,1472,1607979364645,
1607979365045,ribcage,1477,1607979364745,
1607979365045,ribcage,1477,1607979364845,
1607979365045,ribcage,1476,1607979364945,
1607979365045,ribcage,1480,1607979365045,
1607979365753,ribcage,1482,1607979365153,
1607979365753,ribcage,1480,1607979365253,
1607979365753,ribcage,1472,1607979365353,
1607979365753,ribcage,1472,1607979365453,
1607979365753,ribcage,1474,1607979365553,
1607979365753,ribcage,1477,1607979365653,
1607979365753,ribcage,1477,1607979365753,
1607979366458,ribcage,1477,1607979365858,
1607979366458,ribcage,1474,1607979365958,
1607979366458,ribcage,1472,1607979366058,
1607979366458,ribcage,1468,1607979366158,
1607979366458,ribcage,1466,1607979366258,
1607979366458,ribcage,1469,1607979366358,
1607979366458,ribcage,1471,1607979366458,
1607979367144,ribcage,1470,1607979366544,
1607979367144,ribcage,1469,1607979366644,
1607979367144,ribcage,1470,1607979366744,
1607979367144,ribcage,1470,1607979366844,
1607979367144,ribcage,1469,1607979366944,
1607979367144,ribcage,1468,1607979367044,
1607979367144,ribcage,1468,1607979367144,
1607979367852,ribcage,1470,1607979367252,
1607979367852,ribcage,1470,1607979367352,
1607979367852,ribcage,1466,1607979367452,
1607979367852,ribcage,1476,1607979367552,
1607979367852,ribcage,1478,1607979367652,
1607979367852,ribcage,1473,1607979367752,
1607979367852,ribcage,1477,1607979367852,
1607979368554,ribcage,1477,1607979367954,
1607979368554,ribcage,1472,1607979368054,
1607979368554,ribcage,1483,1607979368154,
1607979368554,ribcage,1480,1607979368254,
1607979368554,ribcage,1478,1607979368354,
1607979368554,ribcage,1481,1607979368454,
1607979368554,ribcage,1479,1607979368554,
1607979369244,ribcage,1471,1607979368644,
1607979369244,ribcage,1483,1607979368744,
1607979369244,ribcage,1477,1607979368844,
1607979369244,ribcage,1472,1607979368944,
1607979369244,ribcage,1472,1607979369044,
1607979369244,ribcage,1471,1607979369144,
1607979369244,ribcage,1470,1607979369244,
1607979369953,ribcage,1468,1607979369353,
1607979369953,ribcage,1467,1607979369453,
1607979369953,ribcage,1468,1607979369553,
1607979369953,ribcage,1470,1607979369653,
1607979369953,ribcage,1466,1607979369753,
1607979369953,ribcage,1468,1607979369853,
1607979369953,ribcage,1468,1607979369953,
1607979370643,ribcage,1466,1607979370043,
1607979370643,ribcage,1465,1607979370143,
1607979370643,ribcage,1471,1607979370243,
1607979370643,ribcage,1473,1607979370343,
1607979370643,ribcage,1486,1607979370443,
1607979370643,ribcage,1495,1607979370543,
1607979370643,ribcage,1493,1607979370643,
1607979371348,ribcage,1491,1607979370748,
1607979371348,ribcage,1489,1607979370848,
1607979371348,ribcage,1491,1607979370948,
1607979371348,ribcage,1491,1607979371048,
1607979371348,ribcage,1493,1607979371148,
1607979371348,ribcage,1494,1607979371248,
1607979371348,ribcage,1493,1607979371348,
1607979371987,rr,1107,
1607979371987,heartrate,68,
1607979372053,ribcage,1497,1607979371453,
1607979372053,ribcage,1493,1607979371553,
1607979372053,ribcage,1493,1607979371653,
1607979372053,ribcage,1492,1607979371753,
1607979372053,ribcage,1491,1607979371853,
1607979372053,ribcage,1487,1607979371953,
1607979372053,ribcage,1483,1607979372053,
1607979372743,ribcage,1481,1607979372143,
1607979372743,ribcage,1478,1607979372243,
1607979372743,ribcage,1476,1607979372343,
1607979372743,ribcage,1474,1607979372443,
1607979372743,ribcage,1473,1607979372543,
1607979372743,ribcage,1470,1607979372643,
1607979372743,ribcage,1470,1607979372743,
1607979372993,rr,966,
1607979372993,heartrate,69,
1607979373446,ribcage,1474,1607979372846,
1607979373446,ribcage,1471,1607979372946,
1607979373446,ribcage,1470,1607979373046,
1607979373446,ribcage,1471,1607979373146,
1607979373446,ribcage,1472,1607979373246,
1607979373446,ribcage,1467,1607979373346,
1607979373446,ribcage,1472,1607979373446,
1607979373981,rr,900,
1607979373981,heartrate,69,
1607979374153,ribcage,1469,1607979373553,
1607979374153,ribcage,1471,1607979373653,
1607979374153,ribcage,1471,1607979373753,
1607979374153,ribcage,1473,1607979373853,
1607979374153,ribcage,1473,1607979373953,
1607979374153,ribcage,1474,1607979374053,
1607979374153,ribcage,1471,1607979374153,
1607979374843,ribcage,1469,1607979374243,
1607979374843,ribcage,1468,1607979374343,
1607979374843,ribcage,1469,1607979374443,
1607979374843,ribcage,1468,1607979374543,
1607979374843,ribcage,1469,1607979374643,
1607979374843,ribcage,1460,1607979374743,
1607979374843,ribcage,1458,1607979374843,
1607979374987,rr,826,
1607979374987,heartrate,68,
1607979375545,ribcage,1460,1607979374945,
1607979375545,ribcage,1458,1607979375045,
1607979375545,ribcage,1453,1607979375145,
1607979375545,ribcage,1455,1607979375245,
1607979375545,ribcage,1452,1607979375345,
1607979375545,ribcage,1452,1607979375445,
1607979375545,ribcage,1451,1607979375545,
1607979375994,rr,794,
1607979375994,rr,792,
1607979375994,heartrate,68,
1607979376253,ribcage,1459,1607979375653,
1607979376253,ribcage,1451,1607979375753,
1607979376253,ribcage,1455,1607979375853,
1607979376253,ribcage,1453,1607979375953,
1607979376253,ribcage,1449,1607979376053,
1607979376253,ribcage,1452,1607979376153,
1607979376253,ribcage,1453,1607979376253,
1607979376943,ribcage,1449,1607979376343,
1607979376943,ribcage,1454,1607979376443,
1607979376943,ribcage,1458,1607979376543,
1607979376943,ribcage,1451,1607979376643,
1607979376943,ribcage,1461,1607979376743,
1607979376943,ribcage,1461,1607979376843,
1607979376943,ribcage,1455,1607979376943,
1607979376997,rr,825,
1607979376997,heartrate,68,
1607979377646,ribcage,1462,1607979377046,
1607979377646,ribcage,1460,1607979377146,
1607979377646,ribcage,1456,1607979377246,
1607979377646,ribcage,1457,1607979377346,
1607979377646,ribcage,1454,1607979377446,
1607979377646,ribcage,1452,1607979377546,
1607979377646,ribcage,1448,1607979377646,
1607979377988,rr,822,
1607979377988,heartrate,68,
1607979378334,ribcage,1448,1607979377734,
1607979378334,ribcage,1444,1607979377834,
1607979378334,ribcage,1444,1607979377934,
1607979378334,ribcage,1446,1607979378034,
1607979378334,ribcage,1444,1607979378134,
1607979378334,ribcage,1446,1607979378234,
1607979378334,ribcage,1445,1607979378334,
1607979378990,rr,856,
1607979378990,heartrate,68,
1607979379040,ribcage,1443,1607979378440,
1607979379040,ribcage,1442,1607979378540,
1607979379040,ribcage,1441,1607979378640,
1607979379040,ribcage,1440,1607979378740,
1607979379040,ribcage,1439,1607979378840,
1607979379040,ribcage,1442,1607979378940,
1607979379040,ribcage,1440,1607979379040,
1607979379756,ribcage,1441,1607979379156,
1607979379756,ribcage,1442,1607979379256,
1607979379756,ribcage,1440,1607979379356,
1607979379756,ribcage,1441,1607979379456,
1607979379756,ribcage,1439,1607979379556,
1607979379756,ribcage,1440,1607979379656,
1607979379756,ribcage,1443,1607979379756,
1607979379988,rr,913,
1607979379988,heartrate,69,
1607979380434,ribcage,1445,1607979379834,
1607979380434,ribcage,1440,1607979379934,
1607979380434,ribcage,1444,1607979380034,
1607979380434,ribcage,1441,1607979380134,
1607979380434,ribcage,1444,1607979380234,
1607979380434,ribcage,1442,1607979380334,
1607979380434,ribcage,1440,1607979380434,
1607979381143,ribcage,1440,1607979380543,
1607979381143,ribcage,1445,1607979380643,
1607979381143,ribcage,1442,1607979380743,
1607979381143,ribcage,1442,1607979380843,
1607979381143,ribcage,1440,1607979380943,
1607979381143,ribcage,1440,1607979381043,
1607979381143,ribcage,1440,1607979381143,
1607979381520,rr,991,
1607979381520,heartrate,69,
1607979381848,ribcage,1440,1607979381248,
1607979381848,ribcage,1434,1607979381348,
1607979381848,ribcage,1435,1607979381448,
1607979381848,ribcage,1436,1607979381548,
1607979381848,ribcage,1437,1607979381648,
1607979381848,ribcage,1434,1607979381748,
1607979381848,ribcage,1434,1607979381848,
1607979382511,rr,885,
1607979382511,rr,901,
1607979382511,heartrate,70,
1607979382537,ribcage,1433,1607979381937,
1607979382537,ribcage,1433,1607979382037,
1607979382537,ribcage,1436,1607979382137,
1607979382537,ribcage,1434,1607979382237,
1607979382537,ribcage,1434,1607979382337,
1607979382537,ribcage,1434,1607979382437,
1607979382537,ribcage,1433,1607979382537,
1607979383242,ribcage,1438,1607979382642,
1607979383242,ribcage,1440,1607979382742,
1607979383242,ribcage,1442,1607979382842,
1607979383242,ribcage,1445,1607979382942,
1607979383242,ribcage,1448,1607979383042,
1607979383242,ribcage,1446,1607979383142,
1607979383242,ribcage,1450,1607979383242,
1607979383501,rr,974,
1607979383501,heartrate,70,
1607979383948,ribcage,1451,1607979383348,
1607979383948,ribcage,1446,1607979383448,
1607979383948,ribcage,1448,1607979383548,
1607979383948,ribcage,1444,1607979383648,
1607979383948,ribcage,1444,1607979383748,
1607979383948,ribcage,1448,1607979383848,
1607979383948,ribcage,1447,1607979383948,
1607979384489,rr,834,
1607979384489,heartrate,70,
1607979384635,ribcage,1444,1607979384035,
1607979384635,ribcage,1445,1607979384135,
1607979384635,ribcage,1443,1607979384235,
1607979384635,ribcage,1440,1607979384335,
1607979384635,ribcage,1443,1607979384435,
1607979384635,ribcage,1442,1607979384535,
1607979384635,ribcage,1439,1607979384635,
1607979385343,ribcage,1446,1607979384743,
1607979385343,ribcage,1446,1607979384843,
1607979385343,ribcage,1443,1607979384943,
1607979385343,ribcage,1453,1607979385043,
1607979385343,ribcage,1453,1607979385143,
1607979385343,ribcage,1445,1607979385243,
1607979385343,ribcage,1452,1607979385343,
1607979385490,rr,853,
1607979385490,heartrate,70,
1607979386030,ribcage,1452,1607979385430,
1607979386030,ribcage,1442,1607979385530,
1607979386030,ribcage,1450,1607979385630,
1607979386030,ribcage,1448,1607979385730,
1607979386030,ribcage,1441,1607979385830,
1607979386030,ribcage,1442,1607979385930,
1607979386030,ribcage,1442,1607979386030,
1607979386476,rr,871,
1607979386476,heartrate,69,
1607979386734,ribcage,1437,1607979386134,
1607979386734,ribcage,1439,1607979386234,
1607979386734,ribcage,1438,1607979386334,
1607979386734,ribcage,1439,1607979386434,
1607979386734,ribcage,1438,1607979386534,
1607979386734,ribcage,1437,1607979386634,
1607979386734,ribcage,1435,1607979386734,
1607979387503,ribcage,1440,1607979386903,
1607979387503,ribcage,1441,1607979387003,
1607979387503,ribcage,1439,1607979387103,
1607979387503,ribcage,1439,1607979387203,
1607979387503,ribcage,1444,1607979387303,
1607979387503,ribcage,1444,1607979387403,
1607979387503,ribcage,1445,1607979387503,
1607979387504,rr,1076,
1607979387504,heartrate,69,
1607979388129,ribcage,1442,1607979387529,
1607979388129,ribcage,1438,1607979387629,
1607979388129,ribcage,1442,1607979387729,
1607979388129,ribcage,1437,1607979387829,
1607979388129,ribcage,1436,1607979387929,
1607979388129,ribcage,1439,1607979388029,
1607979388129,ribcage,1436,1607979388129,
1607979388447,rr,1019,
1607979388447,rr,133,
1607979388447,heartrate,69,
1607979388835,ribcage,1433,1607979388235,
1607979388835,ribcage,1436,1607979388335,
1607979388835,ribcage,1433,1607979388435,
1607979388835,ribcage,1430,1607979388535,
1607979388835,ribcage,1431,1607979388635,
1607979388835,ribcage,1431,1607979388735,
1607979388835,ribcage,1431,1607979388835,
1607979389439,rr,1151,
1607979389439,heartrate,69,
1607979389539,ribcage,1429,1607979388939,
1607979389539,ribcage,1427,1607979389039,
1607979389539,ribcage,1428,1607979389139,
1607979389539,ribcage,1431,1607979389239,
1607979389539,ribcage,1428,1607979389339,
1607979389539,ribcage,1432,1607979389439,
1607979389539,ribcage,1430,1607979389539,
1607979390229,ribcage,1431,1607979389629,
1607979390229,ribcage,1429,1607979389729,
1607979390229,ribcage,1429,1607979389829,
1607979390229,ribcage,1431,1607979389929,
1607979390229,ribcage,1431,1607979390029,
